0,9831256064,4096,1143
0,10310250496,4096,1144
0,10310262784,4096,1144
0,9831264256,4096,1142
0,4309401600,4096,1141
0,10310254592,4096,1142
0,4309377024,4096,1141
0,4309368832,4096,1140
0,10310217728,4096,1137
0,4309397504,4096,1135
0,4309381120,4096,1133
0,4309393408,4096,1132
0,2613714944,4096,54280
0,5805568000,4096,48026
0,3629867008,4096,34670
0,2613727232,4096,7508
0,5805584384,4096,6963
0,2613710848,4096,6364
0,2613706752,4096,2864
0,2613735424,4096,2833
0,2613731328,4096,2822
0,5805576192,4096,1231
0,2613760000,4096,1216
0,5805592576,4096,1154
0,2613743616,4096,1153
0,2613739520,4096,1153
0,2613723136,4096,1154
0,2613747712,4096,1149
0,5805572096,4096,1150
0,5805588480,4096,1148
0,2613751808,4096,1144
0,5805580288,4096,1141
0,10309328896,4096,51993
0,10261741568,4096,21678
0,3629891584,4096,2941
0,3629862912,4096,2929
0,3629879296,4096,2919
0,3629899776,4096,2837
0,3629883392,4096,2818
0,3629887488,4096,2810
0,10309332992,4096,2179
0,10261692416,4096,1562
0,10261696512,4096,1308
0,10261733376,4096,1200
0,5805596672,4096,1175
0,10261716992,4096,1175
0,10261749760,4096,1174
0,10261725184,4096,1171
0,10261729280,4096,1163
0,10261704704,4096,1159
0,10261737472,4096,1157
0,10261708800,4096,1156
0,10261721088,4096,1152
0,3629895680,4096,81459
0,3629875200,4096,7990
0,3629903872,4096,1259
0,3514687488,4096,1256
0,4019015680,4096,1206
0,8425111552,4096,1195
0,4019060736,4096,1191
0,10261745664,4096,1180
0,3629907968,4096,1172
0,9830244352,4096,7837
0,9830232064,4096,7491
0,8425127936,4096,1725
0,8424730624,4096,1271
0,300883968,4096,1270
0,3513327616,4096,1255
0,3513331712,4096,1175
1,2680196608,512,47804
0,3391037440,4096,45425
1,2680197120,1024,39706
0,300888064,4096,1303
0,5805744128,4096,1303
0,300892160,4096,1298
0,8424640512,4096,1282
0,5730156544,4096,1250
0,8425017344,4096,1191
0,300879872,4096,1176
1,2680198144,512,39974
1,2680198656,1024,39863
1,2680198656,512,39559
1,2680198144,512,22607
1,2680199680,512,40140
1,2680200192,512,39557
0,3391041536,4096,2959
0,9830236160,4096,1574
0,8425021440,4096,1274
0,5729243136,4096,1238
0,8424988672,4096,1232
0,8425160704,4096,1228
0,8424648704,4096,1220
0,8447635456,4096,1202
0,5805633536,4096,1198
0,10159706112,4096,1197
0,9830240256,4096,1185
0,8424833024,4096,1178
0,8424837120,4096,1173
0,5729251328,4096,1137
0,5729247232,4096,1133
0,9828827136,4096,94272
0,9828483072,339968,76453
0,9828466688,4096,44006
0,9828470784,4096,2179
0,9828474880,4096,2151
0,9828478976,4096,2143
0,9831784448,4096,1966
0,10159583232,4096,67072
0,4619300864,4096,55406
0,10159603712,20480,3616
0,10159599616,4096,2231
0,10159587328,4096,2206
0,10159591424,4096,2181
0,10159595520,4096,2169
0,5729275904,12288,1765
0,5729255424,4096,1435
0,5729271808,4096,1158
0,5729263616,4096,1142
0,5729259520,4096,1137
0,5729267712,4096,1134
1,5380620288,7680,68781
0,301019136,24576,36138
0,8424853504,4096,22196
0,8424873984,20480,21733
0,8424910848,8192,20407
0,8424976384,4096,19927
0,8424996864,8192,19240
0,8425062400,4096,18532
0,8425164800,4096,18027
0,8425328640,4096,17546
0,300056576,12288,17018
0,300089344,4096,16086
0,300097536,24576,15573
0,300875776,4096,14360
0,300896256,28672,13635
0,300990464,4096,12269
0,5806510080,8192,11776
0,5806460928,49152,11188
0,300367872,8192,10643
0,5730291712,12288,9636
0,5806452736,4096,9261
0,5806256128,4096,8731
0,5729980416,61440,8601
0,5806043136,16384,8205
0,5806034944,4096,7050
0,5806026752,4096,6520
0,5729910784,4096,5853
0,5805826048,36864,5687
0,5729865728,28672,5299
0,5729841152,4096,3776
0,5729587200,12288,3389
0,5729796096,40960,3248
0,5805797376,12288,3170
0,5729779712,8192,2903
0,5729599488,16384,2371
0,5729763328,12288,2319
0,5729566720,4096,2294
0,5729660928,24576,2168
0,5805600768,4096,2136
0,5729628160,12288,1727
0,301006848,4096,1540
0,5729693696,4096,1312
0,5729787904,4096,1272
0,301010944,4096,1271
0,301043712,4096,1196
0,5729615872,4096,1189
0,5729685504,4096,1151
0,5729792000,4096,1145
0,301002752,4096,1134
0,5729624064,4096,1132
0,5729619968,4096,1112
0,301015040,4096,1090
0,5729652736,4096,1085
0,5729689600,4096,1053
0,5729656832,4096,1040
0,5728989184,36864,64879
0,5728641024,4096,46575
0,5729222656,4096,11637
0,5729189888,16384,11109
0,5729103872,20480,10010
0,5728645120,53248,9334
0,5729058816,40960,8102
0,5728980992,4096,4630
0,5728894976,12288,3757
0,10159624192,4096,3459
0,10159628288,4096,2812
0,300384256,4096,1487
0,300388352,4096,1314
0,4619644928,4096,1294
0,300376064,4096,1280
0,4619649024,4096,1201
0,4619620352,4096,1160
0,4619022336,4096,1154
0,9831776256,4096,1152
0,4619632640,4096,1143
0,4619624448,4096,1137
0,4619628544,4096,1134
0,4619636736,4096,1133
0,300380160,4096,1131
0,4619640832,4096,1123
0,4619587584,4096,4726
0,5730373632,12288,1979
0,5730320384,4096,1779
0,5729026048,4096,1685
0,5730316288,4096,1676
0,9831665664,4096,1651
0,4619661312,4096,1602
0,4619714560,4096,1596
0,9832345600,4096,1494
0,300351488,4096,1464
0,5728821248,4096,1434
0,4619010048,4096,1398
0,4618985472,4096,1389
0,4619018240,4096,1352
0,5730369536,4096,1297
0,4619005952,4096,1296
0,4619591680,4096,1272
0,9831747584,4096,1250
0,4619001856,4096,1238
0,9831743488,4096,1217
0,9831763968,4096,1208
0,4619657216,4096,1207
0,4619595776,4096,1199
0,9831739392,4096,1182
0,5730324480,4096,1175
0,300355584,4096,1174
0,9831768064,4096,1169
0,5729378304,4096,1162
0,9831669760,4096,1160
0,4619026432,4096,1152
0,300359680,4096,1151
0,9831751680,4096,1151
0,5729382400,4096,1150
0,4618989568,4096,1150
0,9831727104,4096,1150
0,9831759872,4096,1147
0,300363776,4096,1146
0,4619014144,4096,1144
0,4619603968,4096,1143
0,9831657472,4096,1143
0,4618993664,4096,1143
0,4619599872,4096,1142
0,4619042816,4096,1139
0,9831677952,4096,1140
0,9831694336,4096,1139
0,4619034624,4096,1139
0,4618997760,4096,1138
0,9831698432,4096,1138
0,4619608064,4096,1136
0,4619030528,4096,1136
0,5730336768,4096,1135
0,9831682048,4096,1133
0,5730332672,4096,1132
0,5730340864,4096,1131
0,9831673856,4096,1132
0,5730328576,4096,1131
0,9831735296,4096,1129
0,9831702528,4096,1127
0,9831731200,4096,1127
0,9831690240,4096,1126
0,4619038720,4096,1126
0,9831686144,4096,1122
0,9831755776,4096,1091
0,9831919616,274432,91692
0,300576768,4096,1452
0,300515328,4096,1356
0,300593152,4096,1261
0,300580864,4096,1211
0,300589056,4096,1175
0,300519424,4096,1166
0,300584960,4096,1159
0,300523520,4096,1133
0,300597248,4096,1121
0,300531712,4096,1107
0,300634112,4096,1107
0,300548096,4096,1107
0,300613632,4096,1105
0,300601344,4096,1099
0,300711936,4096,1097
0,300552192,4096,1095
0,300699648,4096,1096
0,300527616,4096,1095
0,300646400,4096,1095
0,300535808,4096,1094
0,300572672,4096,1093
0,300662784,4096,1094
0,300617728,4096,1093
0,300625920,4096,1092
0,300568576,4096,1091
0,300621824,4096,1091
0,300679168,4096,1090
0,300560384,4096,1089
0,300609536,4096,1089
0,300716032,4096,1090
0,300605440,4096,1087
0,300638208,4096,1088
0,300683264,4096,1088
0,300642304,4096,1087
0,300703744,4096,1087
0,300720128,4096,1087
0,300650496,4096,1086
0,300654592,4096,1084
0,300687360,4096,1083
0,300544000,4096,1083
0,300691456,4096,1082
0,300539904,4096,1081
0,300556288,4096,1081
0,300658688,4096,1081
0,300670976,4096,1081
0,300707840,4096,1081
0,300666880,4096,1080
0,300675072,4096,1078
0,9829195776,4096,47592
0,9829167104,4096,2998
0,9829191680,4096,2795
0,9829203968,4096,2125
0,9829199872,4096,2112
0,300752896,8192,1353
0,300740608,4096,1277
0,300724224,4096,1269
0,5729554432,4096,1191
0,300765184,4096,1171
0,8425168896,4096,1160
0,300744704,4096,1153
0,300748800,4096,1150
0,300728320,4096,1139
0,8425172992,4096,1134
0,300761088,4096,1116
0,300793856,4096,1105
0,300777472,4096,1101
0,300781568,4096,1100
0,300773376,4096,1098
0,300736512,4096,1097
0,300769280,4096,1095
0,300797952,4096,1095
0,300732416,4096,1092
0,300785664,4096,1087
0,300789760,4096,1084
0,9829404672,139264,50586
0,8447565824,4096,48867
0,9829548032,8192,39627
0,9829208064,196608,37633
0,8447590400,4096,7906
0,9832194048,45056,6288
0,8447569920,4096,2356
0,8447606784,28672,2340
0,5730447360,4096,1645
0,8447594496,4096,1254
0,8447602688,4096,1174
0,8447598592,4096,1148
0,8447639552,4096,1126
0,9828446208,20480,94692
0,8447827968,90112,61924
0,8447643648,184320,44541
0,9832251392,94208,11145
0,8425250816,4096,1578
0,9832239104,8192,1524
0,8424906752,4096,1243
0,5730144256,4096,1227
0,8425320448,4096,1189
0,8424902656,4096,1181
0,4619186176,114688,101356
0,4619046912,139264,88543
0,4619517952,69632,26871
0,4619309056,151552,19985
0,4619464704,40960,16616
0,4619751424,28672,8500
0,4619304960,4096,3027
0,10159321088,229376,89349
0,9829556224,4096,48713
0,9829576704,4096,7591
0,9829560320,4096,4463
0,9829564416,4096,3071
0,9829572608,4096,2919
0,9829568512,4096,2821
0,9829593088,4096,1830
0,9829724160,4096,1747
0,9829588992,4096,1645
0,9829662720,4096,1631
0,9829715968,4096,1623
0,9829720064,4096,1588
0,9829658624,4096,1575
0,9829580800,4096,1552
0,9829584896,4096,1519
0,9829711872,4096,1479
0,9829646336,4096,1477
0,9829666816,4096,1466
0,9829777408,4096,1460
0,9829650432,4096,1319
0,9829597184,4096,1223
0,9829679104,4096,1220
0,9829728256,4096,1197
0,9829670912,4096,1152
0,9829761024,4096,1147
0,9829625856,4096,1146
0,9829744640,4096,1144
0,9829629952,4096,1145
0,9829699584,4096,1143
0,9829654528,4096,1142
0,9829695488,4096,1141
0,9829601280,4096,1141
0,9829748736,4096,1138
0,9829687296,4096,1137
0,9829683200,4096,1138
0,9829765120,4096,1138
0,9829732352,4096,1136
0,9829634048,4096,1136
0,9829752832,4096,1135
0,9829605376,4096,1135
0,9829740544,4096,1133
0,9829756928,4096,1133
0,9829638144,4096,1131
0,9829703680,4096,1129
0,9829707776,4096,1129
0,9829642240,4096,1128
0,9829675008,4096,1128
0,9829773312,4096,1128
0,9829691392,4096,1127
0,9829736448,4096,1126
0,9829769216,4096,1123
0,9829781504,4096,5906
0,9829855232,4096,1730
0,9829847040,4096,1646
0,9829851136,4096,1570
0,5730136064,4096,1424
0,9829842944,4096,1421
0,5728940032,4096,1236
0,300130304,4096,1207
0,5728944128,4096,1205
0,9829859328,4096,1204
0,9829826560,4096,1202
0,9829785600,4096,1186
0,5728858112,4096,1184
0,5728882688,4096,1181
0,5728866304,4096,1177
0,300126208,4096,1176
0,5728948224,4096,1177
0,5806395392,4096,1170
0,8447217664,4096,1169
0,8425115648,4096,1168
0,8447221760,4096,1164
0,5729558528,4096,1163
0,5728886784,4096,1160
0,5729562624,4096,1160
0,5730140160,4096,1159
0,5728878592,4096,1156
0,8425242624,4096,1156
0,5728862208,4096,1149
0,5728874496,4096,1147
0,9829789696,4096,1143
0,9829875712,4096,1143
0,9829908480,4096,1138
0,9829892096,4096,1137
0,9829863424,4096,1137
0,9829834752,4096,1136
0,9829810176,4096,1135
0,9829896192,4096,1135
0,9829912576,4096,1134
0,9829871616,4096,1133
0,9829879808,4096,1132
0,9829830656,4096,1132
0,9829793792,4096,1131
0,9829814272,4096,1130
0,9829867520,4096,1129
0,9829900288,4096,1130
0,9829838848,4096,1129
0,9829904384,4096,1128
0,8425246720,4096,1128
0,9829888000,4096,1127
0,9829883904,4096,1125
0,9829822464,4096,1124
0,9829818368,4096,1124
0,9829797888,4096,1124
0,9829801984,4096,1123
0,9829806080,4096,1121
0,8447229952,4096,1110
0,8447225856,4096,1105
0,5728890880,4096,1104
0,8447234048,331776,74177
0,5805543424,4096,48898
0,5729521664,12288,1656
0,5729505280,4096,1265
0,5729538048,4096,1195
0,300122112,4096,1181
0,5730107392,4096,1173
0,5729533952,4096,1167
0,5730111488,4096,1166
0,5729509376,4096,1111
0,5729517568,4096,1107
0,5729513472,4096,1096
0,5729439744,4096,43608
0,9828831232,4096,38379
0,5729443840,4096,13797
0,5730115584,4096,12805
0,10159550464,32768,5538
0,9828835328,4096,2152
0,9831772160,4096,1255
0,300929024,4096,1199
0,8425254912,4096,1184
0,5806264320,4096,1179
0,5730177024,4096,1163
0,300957696,4096,1159
0,300953600,4096,1152
0,9831780352,4096,1114
0,9828904960,262144,40374
0,8446877696,339968,16641
0,9828839424,49152,9201
0,9829175296,16384,3296
0,9829171200,4096,2990
0,5730152448,4096,1572
0,5728825344,4096,1559
0,5729337344,4096,1478
0,5729042432,4096,1404
0,8446861312,4096,1328
0,5729050624,4096,1284
0,5805867008,4096,1209
0,5729046528,4096,1204
0,8446865408,4096,1184
0,8446869504,4096,1138
0,8446873600,4096,1120
0,8446787584,73728,58297
0,5730385920,61440,8147
0,5730590720,8192,7767
0,10159677440,4096,7627
0,5730455552,135168,7575
0,10159665152,4096,7562
0,5729894400,16384,5304
0,5729157120,32768,4249
0,4619460608,4096,3471
0,10159632384,4096,3075
0,10159636480,4096,2837
0,10159640576,4096,2836
0,5729054720,4096,2292
0,10159673344,4096,1797
0,9831796736,4096,1597
0,10159669248,4096,1405
0,4619612160,4096,1312
0,10159661056,4096,1294
0,9831792640,4096,1260
0,10159681536,4096,1226
0,4619616256,4096,1223
0,5730451456,4096,1161
0,9831821312,4096,1153
0,9831800832,4096,1150
0,10159656960,4096,1149
0,5806239744,16384,112385
0,5728501760,131072,92191
0,5728698368,53248,71668
0,5728763904,20480,8885
0,10159644672,4096,8026
0,5728792576,4096,2778
0,10159648768,4096,1505
0,10159652864,4096,1428
0,9831653376,4096,1423
0,9830146048,4096,77860
0,9830178816,12288,76871
0,9830019072,106496,75332
0,9830133760,4096,63666
0,5728755712,4096,21776
0,5806358528,28672,17963
0,9831723008,4096,16524
0,9830461440,57344,15904
0,9830338560,57344,13295
0,9830264832,65536,10633
0,5728759808,4096,4795
0,5728784384,4096,4698
0,9829949440,4096,4071
0,5728751616,4096,3641
0,9831817216,4096,1388
0,9830518784,499712,117935
0,9831174144,4096,2950
0,9831120896,12288,2426
0,9831088128,4096,1624
0,9831108608,8192,1511
0,9831092224,4096,1303
0,9831104512,4096,1186
0,9831096320,4096,1153
0,9831100416,4096,1129
0,9830125568,4096,46664
0,4308979712,45056,8529
0,4308963328,4096,1256
0,9831067648,4096,1242
0,9831063552,4096,1185
0,9831833600,4096,1181
0,9831084032,4096,1163
0,9831071744,4096,1159
0,9831030784,4096,1154
0,9831034880,4096,1144
0,4308967424,4096,1145
0,9831022592,4096,1144
0,9831018496,4096,1143
0,9831059456,4096,1143
0,9831043072,4096,1139
0,9831055360,4096,1138
0,9831047168,4096,1133
0,9831038976,4096,1133
0,9831026688,4096,1132
0,4308975616,4096,1103
0,4308971520,4096,1101
0,9831075840,4096,1089
0,9831079936,4096,1083
0,4309032960,28672,80716
0,4309192704,4096,17007
0,4309168128,20480,16646
0,4309065728,49152,6483
0,4309061632,4096,3479
0,9831342080,12288,2655
0,9831337984,4096,1728
0,4309127168,12288,1648
0,4309139456,4096,1427
0,9831333888,4096,1419
0,4309114880,4096,1381
0,9831157760,4096,1377
0,4309118976,4096,1358
0,4309143552,4096,1301
0,9831141376,4096,1286
0,5729316864,4096,1271
0,9831153664,4096,1259
0,9831161856,4096,1197
0,4309221376,4096,1186
0,9831329792,4096,1185
0,4309123072,4096,1154
0,9831825408,4096,1136
0,9831165952,4096,1124
0,9831149568,4096,1114
0,9831829504,4096,1114
0,4309164032,4096,1099
0,4309147648,4096,1094
0,4309151744,4096,1086
0,9831501824,139264,125643
0,9831460864,40960,70145
0,9830129664,4096,35646
0,10159775744,8192,18625
0,10159767552,4096,18051
0,10159751168,12288,17530
0,10159734784,4096,16604
0,10159726592,4096,16076
0,10159710208,8192,15576
0,4619718656,32768,15100
0,4619698176,8192,13216
0,9831444480,4096,9916
0,9831313408,8192,9610
0,9831280640,24576,8926
0,9831239680,8192,7539
0,9830137856,8192,7258
0,9831170048,4096,6542
0,9830219776,12288,3389
0,9831448576,12288,2510
0,9830248448,16384,2351
0,4308570112,8192,54684
0,4308918272,4096,51390
0,4308586496,36864,4916
0,4308578304,4096,2497
0,4308582400,4096,2207
0,4308942848,20480,2202
0,4308635648,4096,1485
0,4308623360,4096,1315
0,4308639744,4096,1282
0,4308938752,4096,1279
0,4308643840,4096,1268
0,4308922368,4096,1256
0,4308926464,4096,1182
0,4308930560,4096,1158
0,4308934656,4096,1152
0,4308627456,4096,1121
0,4308647936,270336,70769
0,5806280704,40960,26902
0,300994560,8192,15932
0,301047808,8192,14850
0,5805604864,28672,11559
0,5805637632,28672,10301
0,5805547520,4096,165901
0,5805862912,4096,8753
0,5805871104,61440,8205
0,5806260224,4096,3067
0,5805551616,4096,2866
0,5730242560,8192,2338
0,4309237760,4096,1478
0,5806268416,4096,1405
0,5806272512,4096,1277
0,5806391296,4096,1259
0,5806276608,4096,1098
0,5805555712,12288,137754
0,300335104,16384,121207
0,5805486080,57344,92748
0,5805936640,57344,84494
0,5806227456,12288,54911
0,10471182336,4096,58745
0,4625268736,4096,47411
0,8783851520,4096,29103
0,4625309696,20480,4231
0,5728956416,4096,3437
0,4625289216,4096,3131
0,5729308672,8192,2601
0,4625305600,4096,2271
0,4625301504,4096,2213
0,4625297408,4096,2204
0,4625293312,4096,2194
0,8783876096,339968,72560
0,8784216064,36864,176269
0,8783867904,4096,14762
0,8783855616,4096,2657
0,8783859712,4096,2468
0,8783872000,4096,2292
0,8783863808,4096,2247
0,4625043456,225280,128419
0,5806223360,4096,22181
0,10470010880,4096,21448
0,10470031360,28672,20420
0,4625276928,12288,18808
0,4625399808,4096,18091
0,4625391616,4096,17821
0,4626055168,8192,14202
0,10470154240,4096,5465
0,4625272832,4096,2991
0,10470940672,4096,1214
0,4309241856,4096,1175
0,4625514496,282624,141920
0,1007763456,57344,273387
0,4625956864,98304,105059
0,4625358848,16384,74196
0,4625883136,65536,72619
0,10470998016,184320,164231
0,10470957056,36864,3234
0,10470944768,4096,1151
0,10470948864,4096,1120
0,10470952960,4096,1094
0,10471190528,57344,9246
0,10471186432,4096,3375
0,8783560704,290816,152695
0,10470895616,4096,64246
0,5806432256,4096,1975
0,5806436352,4096,1351
0,5806440448,4096,1188
0,5806387200,4096,1165
0,5806444544,4096,1151
0,5806448640,4096,1146
0,10470899712,4096,76081
0,10470866944,4096,4813
0,10470854656,4096,1452
0,5729406976,4096,1349
0,10470858752,4096,1302
0,10470903808,4096,1249
0,10470760448,4096,1246
0,10470862848,4096,1236
0,10470871040,4096,1177
0,10470768640,4096,1168
0,5729402880,4096,1167
0,10470916096,4096,1156
0,10470739968,4096,1155
0,10470727680,4096,1152
0,10470932480,4096,1150
0,10470928384,4096,1146
0,10470801408,4096,1147
0,10470920192,4096,1146
0,10470785024,4096,1145
0,10470850560,4096,1145
0,10470907904,4096,1144
0,10470883328,4096,1143
0,10470834176,4096,1143
0,10470912000,4096,1141
0,10470752256,4096,1139
0,10470789120,4096,1138
0,10470875136,4096,1139
0,10470924288,4096,1138
0,10470879232,4096,1137
0,10470772736,4096,1138
0,10470805504,4096,1138
0,10470817792,4096,1138
0,10470797312,4096,1137
0,10470821888,4096,1136
0,10470744064,4096,1136
0,10470887424,4096,1135
0,10470846464,4096,1134
0,10470748160,4096,1134
0,10470813696,4096,1134
0,10470838272,4096,1134
0,10470793216,4096,1134
0,10470936576,4096,1132
0,10470809600,4096,1131
0,10470780928,4096,1130
0,10470830080,4096,1128
0,10470891520,4096,1129
0,10470756352,4096,1128
0,10470825984,4096,1128
0,10470776832,4096,1126
0,10470764544,4096,1123
0,10470842368,4096,1124
0,10470473728,225280,52903
0,10469838848,40960,16662
0,4309196800,12288,14608
0,4309188608,4096,13895
0,10159771648,4096,13234
0,5730181120,57344,12836
0,5729742848,20480,10177
0,5729697792,40960,9074
0,5729542144,8192,7184
0,5729501184,4096,6799
0,5729435648,4096,6322
0,5806399488,32768,5673
0,5729411072,4096,5670
0,5728829440,28672,3498
0,10470428672,40960,3337
0,5728952320,4096,1483
0,10470715392,4096,1343
0,5729415168,4096,1327
0,10470424576,4096,1323
0,5729431552,4096,1274
0,10470412288,4096,1271
0,10470719488,4096,1219
0,10470416384,4096,1194
0,5729419264,4096,1175
0,10470408192,4096,1154
0,10470699008,4096,1145
0,10470420480,4096,1140
0,10470723584,4096,1139
0,10470703104,4096,1137
0,10470707200,4096,1135
0,10470711296,4096,1133
0,5729423360,4096,1129
0,5729427456,4096,1123
0,10470178816,4096,1546
0,10470182912,4096,1364
0,10470301696,4096,1290
0,5729386496,4096,1267
0,10470350848,4096,1254
0,10470383616,4096,1236
0,10470354944,4096,1218
0,10470170624,4096,1187
0,10470166528,4096,1182
0,5729374208,4096,1171
0,5729370112,4096,1169
0,10470334464,4096,1167
0,10470346752,4096,1167
0,10470322176,4096,1165
0,10470330368,4096,1157
0,10470375424,4096,1157
0,10470305792,4096,1156
0,10470400000,4096,1155
0,10470395904,4096,1154
0,10470371328,4096,1149
0,10470326272,4096,1149
0,10470174720,4096,1147
0,10470387712,4096,1146
0,4309250048,4096,1147
0,10470391808,4096,1146
0,10470318080,4096,1144
0,5729394688,4096,1143
0,10470285312,4096,1142
0,10470313984,4096,1137
0,10470309888,4096,1133
0,10470289408,4096,1133
0,5729398784,4096,1128
0,10470363136,4096,1123
0,10470359040,4096,1118
0,10470367232,4096,1107
0,10470379520,4096,1106
0,10470293504,4096,1101
0,5729390592,4096,1099
0,10470297600,4096,1088
0,10470187008,98304,55493
0,10470076416,77824,40932
0,5729345536,24576,2232
0,10469969920,8192,1475
0,5730304000,4096,1409
0,10469945344,4096,1341
0,10470158336,4096,1257
0,4309262336,4096,1220
0,10469949440,4096,1193
0,5729320960,4096,1184
0,10159697920,4096,1165
0,5730353152,4096,1161
0,4619689984,4096,1156
0,5729329152,4096,1154
0,5730308096,4096,1149
0,4309295104,4096,1148
0,5729325056,4096,1147
0,5730349056,4096,1145
0,5730312192,4096,1144
0,10469998592,4096,1143
0,5730357248,4096,1141
0,5730365440,4096,1138
0,10469994496,4096,1135
0,10469953536,4096,1135
0,5730361344,4096,1134
0,4309319680,4096,1131
0,4309348352,4096,1132
0,4309344256,4096,1131
0,10469961728,4096,1130
0,10469957632,4096,1129
0,4309336064,4096,1129
0,4309311488,4096,1128
0,4309299200,4096,1125
0,4309327872,4096,1123
0,4309315584,4096,1122
0,10469965824,4096,1119
0,4309331968,4096,1116
0,10470162432,4096,1106
0,1008222208,16384,84524
0,1008099328,49152,53906
0,5729288192,20480,192034
0,4625330176,12288,186237
0,1008635904,49152,14191
0,1007820800,229376,12091
0,1008242688,4096,6627
0,1008152576,4096,5224
0,1008058368,32768,3160
0,1008054272,4096,1339
0,1008050176,4096,1323
0,1008533504,98304,138960
0,1008254976,20480,135908
0,1008304128,196608,121990
0,1008701440,24576,2231
0,1008685056,4096,1667
0,1008697344,4096,1209
0,1008689152,4096,1204
0,1008693248,4096,1176
0,3741577216,61440,69788
0,4309524480,4096,41272
0,3741712384,4096,4205
0,3741650944,53248,3520
0,4309479424,4096,2412
0,4309274624,4096,2371
0,4309282816,4096,1860
0,3741642752,4096,1565
0,1008766976,4096,1497
0,4309528576,4096,1404
0,3741646848,4096,1131
0,3741638656,4096,1123
0,10309701632,4096,61059
0,2613673984,4096,50314
0,10309697536,4096,43601
0,10309705728,4096,2488
0,3742294016,4096,70941
0,10309758976,299008,45993
0,10309709824,45056,22862
0,3741978624,4096,22045
0,3741995008,4096,20701
0,2613157888,278528,107952
0,2613141504,4096,46561
0,2613149696,4096,2344
0,2613145600,4096,2326
0,2613153792,4096,2197
0,3741282304,12288,116201
0,3742081024,159744,72528
0,4309536768,28672,6707
0,4309532672,4096,1580
0,4309233664,4096,1445
0,5805735936,4096,1189
0,5805740032,4096,1176
0,3708981248,4096,1160
0,3709747200,4096,1157
0,3709767680,204800,75570
0,3709763584,4096,28337
0,3709980672,155648,17288
0,3741982720,12288,14670
0,3741999104,16384,13332
0,10310144000,4096,11409
0,3707174912,20480,7490
0,3710136320,8192,5904
0,3709972480,4096,3671
0,3709976576,4096,3035
0,3709755392,4096,1140
0,3709759488,4096,1110
0,3709730816,4096,62267
0,3741364224,28672,59418
0,3917623296,28672,59238
0,3917660160,4096,56150
0,3917598720,20480,49503
0,3709669376,4096,23325
0,3741704192,8192,18343
0,3741716480,36864,17768
0,3741954048,8192,16046
0,3709693952,4096,1683
0,3709698048,4096,1330
0,3709685760,8192,1331
0,3709673472,4096,1312
0,3918196736,4096,1269
0,3709734912,4096,1194
0,3707912192,4096,1184
0,3709743104,4096,1152
0,3709739008,4096,1145
0,3709714432,4096,1127
0,3709706240,4096,1121
0,3709718528,4096,1120
0,3709726720,4096,1116
0,3709702144,4096,1115
0,3709710336,4096,1114
0,3709722624,4096,1113
0,3709677568,4096,1108
0,3709681664,4096,1102
0,3707936768,61440,61854
0,3708006400,32768,2859
0,3707920384,4096,2556
0,3707998208,4096,1774
0,3707928576,4096,1456
0,3708002304,4096,1388
0,3707924480,4096,1302
0,3707932672,4096,1208
0,3708039168,663552,93986
0,3708706816,274432,23242
0,3708989440,98304,20095
0,3708702720,4096,6995
0,3708985344,4096,1300
0,3709087744,581632,103962
0,3707383808,4096,1669
0,3707387904,4096,1556
0,3707392000,4096,1253
0,3707396096,4096,1158
0,3707486208,4096,1151
0,3707404288,4096,1149
0,3707469824,4096,1145
0,3707453440,4096,1144
0,3707457536,4096,1142
0,3707400192,4096,1141
0,3707490304,4096,1140
0,3707408384,4096,1140
0,3707473920,4096,1136
0,3707498496,4096,1136
0,3707420672,4096,1136
0,3707437056,4096,1136
0,3707461632,4096,1134
0,3707478016,4096,1135
0,3707494400,4096,1134
0,3707465728,4096,1133
0,3707441152,4096,1132
0,3707482112,4096,1132
0,3707432960,4096,1128
0,3707412480,4096,1128
0,3707428864,4096,1126
0,3707449344,4096,1123
0,3707424768,4096,1122
0,3707445248,4096,1122
0,3707416576,4096,1121
0,3707695104,217088,64597
0,3707666432,4096,1719
0,3707682816,4096,1633
0,3707527168,4096,1577
0,3707691008,4096,1411
0,3707650048,4096,1405
0,3707654144,4096,1311
0,3707686912,4096,1276
0,3707535360,4096,1257
0,3707518976,4096,1256
0,3707531264,4096,1255
0,3707523072,4096,1252
0,3707637760,4096,1240
0,3707506688,4096,1233
0,3707502592,4096,1215
0,3707547648,4096,1213
0,3707670528,4096,1208
0,3707514880,4096,1204
0,3707543552,4096,1205
0,3707539456,4096,1190
0,3707641856,4096,1173
0,3707510784,4096,1163
0,3707551744,4096,1158
0,3707584512,4096,1141
0,3707645952,4096,1141
0,3707559936,4096,1140
0,3707572224,4096,1138
0,3707588608,4096,1136
0,3707555840,4096,1136
0,3707600896,4096,1135
0,3707658240,4096,1136
0,3707674624,4096,1134
0,3707568128,4096,1135
0,3707617280,4096,1135
0,3707580416,4096,1133
0,3707576320,4096,1133
0,3707564032,4096,1130
0,3707633664,4096,1130
0,3707592704,4096,1128
0,3707678720,4096,1128
0,3707604992,4096,1127
0,3707621376,4096,1125
0,3707613184,4096,1123
0,3707596800,4096,1122
0,3707629568,4096,1122
0,3707609088,4096,1122
0,3707662336,4096,1117
0,3707625472,4096,1111
0,3741331456,4096,25828
0,3917873152,196608,17592
0,3917856768,4096,16199
