0,13574995968,512,787
1,13574995968,512,784
0,13574995968,512,781
0,13574995968,512,778
0,13574995968,512,766
1,13574995968,512,765
1,13574995968,512,759
0,13574995968,512,735
1,10897943040,512,1778
0,2331652096,4096,58601
1,10897943552,512,1789
1,10897944064,512,1573
1,10897944576,512,1819
1,10897945088,512,1724
1,10897945600,512,1530
0,13574995968,512,1513
1,13574995968,512,1140
0,13574995968,512,1056
1,13574995968,512,1042
0,13574995968,512,1040
1,13574995968,512,880
0,13574995968,512,872
1,13574995968,512,816
1,13574995968,512,815
0,13574995968,512,810
0,13574995968,512,804
1,13574995968,512,772
0,13574995968,512,758
0,13574995968,512,757
1,13574995968,512,755
0,13574995968,512,748
1,13574995968,512,741
1,13574995968,512,739
0,13574995968,512,738
1,13574995968,512,731
0,13574995968,512,703
1,13574995968,512,693
0,13574995968,512,1926
1,13574995968,512,1594
0,13574995968,512,1209
1,13574995968,512,1170
0,13574995968,512,1117
0,13574995968,512,1010
0,13574995968,512,1009
1,13574995968,512,893
1,13574995968,512,876
1,13574995968,512,831
0,13574995968,512,820
1,13574995968,512,811
0,13574995968,512,811
0,13574995968,512,798
1,13574995968,512,796
0,13574995968,512,783
1,13574995968,512,781
1,13574995968,512,779
0,13574995968,512,768
0,13574995968,512,763
1,13574995968,512,745
1,13574995968,512,735
1,12603994112,2560,1504
1,10897946112,512,1490
1,10897946624,512,1853
1,10897947136,512,4181
1,10897947648,512,1582
1,10897948160,512,1693
1,10897949184,512,1646
1,10897948672,512,1636
1,10897950208,512,1654
1,10897950720,512,1537
1,10897949696,512,1518
1,10897951744,512,1513
1,10897951232,512,1460
0,13574995968,512,1578
0,13574995968,512,1425
1,13574995968,512,1206
0,13574995968,512,1140
0,13574995968,512,1137
1,13574995968,512,1087
1,13574995968,512,1028
1,13574995968,512,1019
0,13574995968,512,1006
0,13574995968,512,997
0,13574995968,512,907
1,13574995968,512,873
1,13574995968,512,867
1,13574995968,512,855
1,13574995968,512,821
0,13574995968,512,820
0,13574995968,512,811
0,13574995968,512,805
0,13574995968,512,804
1,13574995968,512,787
0,13574995968,512,783
0,13574995968,512,774
1,13574995968,512,770
1,13574995968,512,759
1,13574995968,512,760
0,13574995968,512,757
1,13574995968,512,754
0,13574995968,512,750
1,13574995968,512,738
1,13574995968,512,692
0,2322423808,4096,67077
0,8454402048,32768,53912
1,10897952256,512,1427
1,10897952768,512,958
1,10897953280,512,678
1,10897953792,512,674
1,10897954304,512,1492
1,10897954816,512,1325
1,10897955328,512,919
1,10897955840,512,680
1,10897956352,512,1534
1,10897960448,512,1467
1,10897956864,512,1215
1,10897958400,512,1146
1,10897959936,512,996
1,10897959424,512,956
1,10897957888,512,863
1,10897958912,512,712
1,10897957376,512,688
0,13574995968,512,3230
0,13574995968,512,1645
0,13574995968,512,1041
1,13574995968,512,970
1,13574995968,512,907
0,13574995968,512,887
0,13574995968,512,882
1,13574995968,512,864
0,13574995968,512,863
1,13574995968,512,847
1,13574995968,512,832
1,13574995968,512,830
1,13574995968,512,818
0,13574995968,512,794
1,13574995968,512,781
1,13574995968,512,780
0,13574995968,512,766
0,13574995968,512,757
0,13574995968,512,754
0,13574995968,512,739
1,13574995968,512,727
1,13574995968,512,700
1,10897960960,512,1637
1,10897961472,512,1060
1,10897961984,512,718
1,10897962496,512,683
1,3173691392,65536,4304
1,3173953536,65536,4111
1,3174019072,65536,3645
1,3173756928,65536,3138
1,3173888000,65536,3066
1,3173822464,65536,3053
1,3174084608,28672,2098
1,3154132992,4096,943
1,3154128896,4096,890
1,8454402048,8192,4226
1,8459403264,45056,3879
1,12603994112,3072,2047
1,3221237760,4096,2113
1,8454406144,4096,2035
1,3174113280,36864,3280
1,3154137088,4096,1154
1,3154124800,4096,837
1,8924200960,11776,2344
1,1064435712,1024,2100
1,1023475712,512,1868
1,3174150144,4096,1854
1,1042001920,4096,1824
1,1076269056,1024,1567
1,211292160,16384,1475
1,200626176,16384,1463
1,210767872,16384,1462
1,200953856,16384,1461
1,200626176,16384,1422
1,1024086016,1024,1379
1,3154137088,4096,1360
1,1068385280,3072,1344
1,1024091136,3072,1341
1,1068384256,1024,1236
1,1064436736,3072,1049
1,3154132992,4096,1028
1,1023476224,7680,1007
1,1023475712,512,963
1,200626176,4096,870
1,3154137088,4096,867
1,1024087040,4096,824
1,3154132992,4096,821
1,22728704,8192,2093
1,864067584,8192,1167
1,702128128,1536,1972
1,702128128,1536,1781
1,1316483072,4096,1631
1,3174154240,4096,1446
1,1316483072,4096,1433
1,3154137088,4096,1404
1,1159499776,8192,1303
1,571084800,4096,1238
1,864067584,8192,1162
1,1159499776,8192,1158
1,22728704,8192,1119
1,3154137088,4096,1083
1,571084800,4096,1081
1,3154132992,4096,942
1,3154132992,4096,861
1,3244744704,4096,1434
1,3232870400,4096,2070
1,3224940544,4096,1768
1,3227648000,4096,1465
1,3227586560,4096,1117
1,3229863936,8192,1057
1,3258744832,8192,1055
1,3253665792,4096,1030
1,3227922432,4096,881
1,3260215296,4096,870
1,3258728448,4096,867
1,3258654720,4096,856
1,3258720256,4096,855
1,3282030592,4096,852
1,3260657664,4096,852
1,3224608768,4096,850
1,10916937728,4096,1525
1,13523636224,28160,3056
1,13523632128,4096,1043
1,6334689280,4096,2630
1,3174158336,32768,2548
1,11812225024,4096,2325
1,1709178880,4096,2261
1,3154132992,4096,908
1,3154128896,4096,828
0,2322382848,4096,118596
0,2331676672,4096,21999
0,1975287808,4096,39224
0,1975283712,4096,38596
0,2164559872,4096,45544
0,265589760,7168,44954
0,1975279616,4096,39173
0,2002255872,4096,33780
0,265577472,8192,37884
0,2000678912,4096,32787
0,2000674816,4096,23058
0,2000670720,4096,19742
0,2001006592,4096,10162
0,2000969728,4096,9541
0,2000990208,4096,6007
0,2000683008,4096,4079
1,3174191104,8192,1947
1,1712144384,3584,1324
1,3154137088,4096,1019
1,171859968,4096,949
1,1023483904,4096,2050
1,12603994112,3584,2007
1,3174211584,32768,2656
1,3174199296,12288,2445
1,3154132992,4096,1380
1,3221237760,4096,911
1,3154124800,4096,909
1,9101656064,4096,2114
1,11075956736,4096,2548
1,12540489728,4096,2458
1,12540481536,4096,2217
1,3174244352,40960,3033
1,8454406144,8192,2689
1,8924209152,4096,2027
1,3154128896,4096,1405
1,3154137088,4096,1002
1,1023483904,4096,2044
1,9101660160,4096,2001
1,9101705216,4096,1040
1,9101844480,4096,845
1,3232870400,4096,2076
1,3244744704,4096,1036
1,3282030592,4096,869
1,3269079040,4096,868
1,3260215296,4096,865
1,3224608768,4096,862
1,3224940544,4096,856
1,3253665792,4096,855
1,3227922432,4096,847
1,1023475712,512,2070
1,1064435712,1024,1749
1,1024086016,1024,1456
1,3154137088,4096,1422
1,1042002944,3072,1417
1,9380630528,16384,1409
1,200626176,16384,1403
1,200626176,16384,1394
1,5976707072,16384,1393
1,1042001920,1024,1190
1,1024087040,4096,1157
1,1023476224,7680,1103
1,3154132992,4096,1091
1,1023475712,512,983
1,1024091136,3072,982
1,3154132992,4096,931
1,3154137088,4096,864
1,200626176,4096,840
1,12397563904,4096,1996
1,3174285312,36864,2647
1,1417940992,1536,2412
1,663928832,4096,2077
1,12024061952,16384,1798
1,1417940992,1536,1739
1,432615424,4096,1664
1,663928832,4096,1396
1,12024061952,16384,1391
1,3174322176,4096,1343
1,3154132992,4096,1191
1,9186996224,8192,1061
1,432615424,4096,1058
1,9186996224,8192,1039
1,3154124800,4096,1022
1,3154132992,4096,1007
1,3154132992,4096,885
1,3154137088,4096,850
1,3154137088,4096,835
1,13523660800,5120,2200
1,11812225024,4096,1840
1,3174326272,36864,2787
1,3154137088,4096,1088
1,3154128896,4096,914
0,3268018176,4096,52384
1,10916937728,4096,1956
1,3154132992,4096,2595
1,1709178880,4096,2171
1,164720640,4096,1060
1,1746489344,4096,876
1,8924209152,4608,2137
1,3174363136,36864,3281
1,3154137088,4096,1068
1,3154124800,4096,833
1,12603994112,4608,2212
1,3174400000,4096,2125
1,12375101440,32768,2050
1,1226874880,32768,2031
1,3154132992,4096,945
1,12359020544,4096,855
1,3154137088,4096,852
1,1234325504,4096,820
0,12357427200,32768,85413
1,1408786432,32768,2832
1,12345327616,32768,2175
1,12357427200,4096,1480
1,13570785280,512,1361
1,13570785792,512,1262
1,3174404096,4096,1198
1,3154132992,4096,1184
1,12637982720,4096,1174
1,13574987776,512,1125
1,13570786304,512,1047
1,12594352128,4096,988
1,13570787840,512,919
1,3174408192,4096,905
1,12664504320,4096,866
1,3154137088,4096,854
1,12543488000,4096,846
1,11076538368,4096,832
1,13574988800,512,815
1,13570786816,512,777
1,13570788864,512,776
1,13570789376,512,769
1,13570788352,512,737
1,13574990848,512,729
1,13574990336,512,726
1,13574988288,512,716
1,13574991360,512,713
1,13570787328,512,710
1,13574989824,512,708
1,13574991872,512,697
1,13574989312,512,694
1,12355076096,32768,2583
1,3174412288,4096,2017
1,1233862656,32768,1999
1,3174416384,4096,1699
1,13574992384,4096,1364
1,13570793984,4096,1230
1,13570785280,512,1151
1,13574987776,512,1090
1,3154137088,4096,982
1,3154132992,4096,898
1,13570789888,4096,860
0,13574987776,512,853
0,13570785280,512,812
0,13574995968,512,809
0,13574995968,512,795
1,13574996480,4096,791
1,13574995968,512,773
0,13574995968,512,760
1,13574995968,512,746
1,13574995968,512,739
1,13574987776,512,731
0,13574987776,512,731
1,13574995968,512,729
1,13570785280,512,709
0,13574995968,512,705
1,6334689280,4096,1987
1,13570798080,4096,2020
1,13570785280,512,877
0,41500672,1024,216533
1,3174420480,36864,3223
1,3154132992,4096,918
1,3154128896,4096,863
1,3229863936,8192,2184
1,3282030592,4096,1631
1,3224608768,4096,1425
1,3227922432,4096,1257
1,3224940544,4096,1242
1,3227648000,4096,1223
1,3224125440,4096,1210
1,3282014208,12288,1174
1,3268018176,4096,994
1,3234820096,4096,975
1,3268272128,4096,952
1,3268280320,4096,927
1,3232870400,4096,921
1,3260215296,4096,876
1,3282001920,4096,865
1,3269079040,4096,827
1,1023483904,4096,2047
1,3174457344,40960,3427
1,3154137088,4096,933
1,3154124800,4096,840
1,1024087040,4096,1908
1,210767872,16384,1753
1,1064435712,1024,1695
1,211292160,16384,1472
1,200953856,16384,1445
1,200626176,16384,1437
1,1076269056,1024,1428
1,1042001920,4096,1410
1,1023475712,512,1404
1,1024086016,1024,1398
1,200626176,16384,1387
1,3154137088,4096,1321
1,3154132992,4096,1294
1,1068384256,1024,1188
1,1068385280,3072,1128
1,1023476224,7680,1076
1,3154137088,4096,1072
1,3154132992,4096,1034
1,1024091136,3072,981
1,1023475712,512,957
1,1064436736,3072,896
1,200626176,4096,877
1,11812225024,4096,1768
1,1327046656,4096,2416
1,13523664896,2048,2126
1,3174498304,36864,2718
1,3154132992,4096,910
1,3154128896,4096,838
1,702128128,1536,2011
1,702128128,1536,1761
1,1316483072,4096,1680
1,22728704,8192,1674
1,3154137088,4096,1491
1,1159499776,8192,1463
1,1316483072,4096,1409
1,3154132992,4096,1279
1,571084800,4096,1270
1,571084800,4096,1067
1,22728704,8192,1065
1,864067584,8192,1058
1,864067584,8192,1029
1,1159499776,8192,991
1,3154132992,4096,967
1,3174535168,4096,923
1,3154137088,4096,845
1,8924213248,512,1449
1,122052608,4096,2015
1,3174539264,36864,2765
1,3154137088,4096,1124
1,3154124800,4096,827
1,6334689280,4096,2032
1,3229863936,8192,2736
1,1023483904,4096,2288
1,3224608768,4096,902
1,3227922432,4096,888
1,3224940544,4096,862
1,3227648000,4096,858
1,3174576128,32768,2740
1,3154132992,4096,1017
1,3154128896,4096,869
1,12603998208,1024,1956
1,3174608896,36864,3245
1,3154137088,4096,1071
1,3154124800,4096,881
1,8454410240,8192,2178
1,3232870400,4096,1775
1,3174645760,40960,3500
1,3154132992,4096,1151
1,3154128896,4096,841
1,1417940992,1536,2116
1,12024061952,16384,2063
1,663928832,4096,1794
1,1417940992,1536,1741
1,663928832,4096,1407
1,12024061952,16384,1392
1,432615424,4096,1277
1,3154137088,4096,1133
1,9186996224,8192,1078
1,9186996224,8192,1035
1,432615424,4096,985
1,3154132992,4096,968
1,3154137088,4096,844
1,3154132992,4096,829
1,3229052928,4096,2122
1,3229863936,8192,1271
1,3227648000,4096,877
1,3260215296,4096,873
1,3224608768,4096,858
1,3227922432,4096,854
1,11812225024,4096,2064
1,8924213248,4608,1767
1,8924217344,2560,2640
1,8454414336,8192,2211
1,5976707072,16384,1779
1,1023475712,512,1771
1,9380630528,16384,1545
1,200626176,16384,1501
1,200626176,16384,1425
1,1024086016,1024,1395
1,1042001920,1024,1325
1,1064435712,1024,1225
1,1024087040,4096,1161
1,3154132992,4096,1114
1,3154137088,4096,1104
1,3154132992,4096,1099
1,1023476224,7680,1085
1,3174686720,4096,1069
1,1024091136,3072,1027
1,1042002944,3072,901
1,200626176,4096,891
1,1023475712,512,829
1,3154137088,4096,827
1,3174690816,36864,3271
1,3154137088,4096,946
1,3154124800,4096,847
1,9101639680,4096,2042
1,3174727680,36864,3362
1,3154132992,4096,1148
1,3154128896,4096,831
1,12603998208,1536,1850
1,8454418432,8192,2304
1,1023483904,4096,2050
1,8924217344,2560,2096
1,3154137088,4096,2095
1,6334689280,4096,1145
1,3232870400,4096,1133
1,3260215296,4096,879
1,3227922432,4096,872
1,3224940544,4096,861
1,3224608768,4096,844
1,3174764544,36864,3294
1,3154132992,4096,935
1,3154124800,4096,845
1,3174801408,4096,2061
1,1023483904,4096,916
1,11812225024,4096,2032
1,1023475712,512,1877
1,1064435712,1024,1733
1,1024087040,4096,1726
1,1042001920,4096,1458
1,1076269056,1024,1439
1,211292160,16384,1412
1,200953856,16384,1408
1,200626176,16384,1402
1,210767872,16384,1395
1,200626176,16384,1371
1,1024086016,1024,1365
1,3154132992,4096,1325
1,3154137088,4096,1241
1,1068384256,1024,1159
1,1068385280,3072,1138
1,3154137088,4096,1093
1,1023476224,7680,1040
1,1024091136,3072,1020
1,1023475712,512,993
1,1064436736,3072,884
1,3154132992,4096,866
1,200626176,4096,855
1,3174805504,36864,3346
1,3154137088,4096,919
1,3154128896,4096,848
1,702128128,1536,2037
1,22728704,8192,1747
1,702128128,1536,1741
1,1316483072,4096,1690
1,1159499776,8192,1392
1,1316483072,4096,1386
1,571084800,4096,1284
1,3174842368,4096,1232
1,864067584,8192,1117
1,864067584,8192,1066
1,22728704,8192,1062
1,1159499776,8192,1013
1,571084800,4096,1001
1,3154137088,4096,941
1,3154137088,4096,861
1,3154132992,4096,855
1,3154132992,4096,838
1,3224608768,4096,1829
1,3229863936,8192,2231
1,3227648000,4096,905
1,3227922432,4096,858
0,1254552576,3584,54305
0,2387853312,4096,30886
0,2387992576,4096,27653
0,2388897792,4096,21940
0,2396299264,4096,11871
0,2396327936,4096,3797
1,3174846464,32768,2965
1,3154132992,4096,904
1,3154124800,4096,799
1,12603998208,2560,1963
1,1023483904,4096,2014
1,3174879232,36864,3269
1,3154137088,4096,929
1,3154128896,4096,841
1,11812225024,4096,2045
1,3232870400,4096,2092
1,3174916096,36864,3294
1,3154132992,4096,927
1,3154124800,4096,843
1,3260215296,4096,2105
1,3174952960,36864,3275
1,3154137088,4096,924
1,3154128896,4096,888
1,1417940992,1536,2259
1,12024061952,16384,2032
1,663928832,4096,1931
1,1417940992,1536,1846
1,3154137088,4096,1610
1,432615424,4096,1531
1,663928832,4096,1490
1,12024061952,16384,1391
1,3154137088,4096,1147
1,432615424,4096,1105
1,3154132992,4096,1080
1,9186996224,8192,1075
1,9186996224,8192,1055
1,3154132992,4096,865
1,3174989824,36864,3085
1,3154132992,4096,931
1,3154124800,4096,850
1,1023475712,512,2208
1,1024086016,1024,1371
1,1024087040,4096,1299
1,1042001920,1024,1243
1,1023476224,7680,1073
1,1024091136,3072,971
1,3175026688,4096,939
1,3154137088,4096,889
1,1064435712,1024,1589
1,200626176,16384,1504
1,200626176,16384,1414
1,9380630528,16384,1412
1,5976707072,16384,1397
1,1042002944,3072,1306
1,3154137088,4096,1174
1,1023475712,512,994
1,3154132992,4096,934
1,200626176,4096,851
1,3154132992,4096,839
1,3229868032,4096,2008
1,12603998208,3072,2004
1,8924217344,4096,2020
1,3175030784,36864,3300
1,3154128896,4096,960
1,3154137088,4096,930
1,3224608768,4096,2067
1,3224940544,4096,1051
1,3232870400,4096,887
1,3229863936,4096,869
1,3260215296,4096,863
1,3227922432,4096,858
1,3227648000,4096,851
1,3175067648,36864,3384
1,3154132992,4096,1084
1,3154124800,4096,825
1,1023483904,4096,2058
1,3175104512,40960,3423
1,3154137088,4096,1155
1,3154128896,4096,826
1,1462132736,32768,3008
1,1514713088,32768,2284
1,12365844480,4096,1429
1,5711011328,512,1388
1,12355289088,4096,916
1,7605582848,512,789
1,7605579776,512,785
1,7605580288,512,761
1,5711011840,512,723
1,5711007744,512,706
1,7605583872,512,702
1,7605581824,512,700
1,5711008256,512,700
1,5711010304,512,700
1,5711009280,512,699
1,7605583360,512,699
1,5711008768,512,695
1,7605580800,512,695
1,5711010816,512,693
1,7605581312,512,692
1,7605582336,512,691
1,5711009792,512,689
1,1064435712,1024,2160
1,1042001920,4096,1876
1,200626176,16384,1555
1,200626176,16384,1542
1,210767872,16384,1516
1,211292160,16384,1455
1,1024091136,3072,1429
1,200953856,16384,1430
1,1024086016,1024,1412
1,1023475712,512,1379
1,1068384256,1024,1278
1,1076269056,1024,1263
1,1023475712,512,1227
1,1024087040,4096,1174
1,3154137088,4096,1140
1,3154132992,4096,1120
1,1023476224,7680,1082
1,3175145472,4096,1039
1,3154137088,4096,1000
1,1064436736,3072,996
1,1068385280,3072,978
1,3154132992,4096,875
1,200626176,4096,865
1,11812225024,4096,1927
1,3175149568,36864,3271
1,3154132992,4096,1063
1,3154124800,4096,831
1,702128128,1536,2099
1,1316483072,4096,1755
1,702128128,1536,1742
1,22728704,8192,1706
1,1159499776,8192,1664
1,3175186432,4096,1520
1,3154132992,4096,1456
1,1316483072,4096,1402
1,571084800,4096,1292
1,3154132992,4096,1106
1,864067584,8192,1052
1,22728704,8192,1049
1,864067584,8192,1037
1,1159499776,8192,1030
1,571084800,4096,1028
1,3154137088,4096,936
1,3154137088,4096,835
1,6334689280,4096,2013
1,3175190528,36864,3107
1,3154137088,4096,1065
1,3154128896,4096,840
1,3224608768,4096,2129
1,3282030592,4096,2016
1,3282067456,8192,1234
1,3282096128,8192,1076
1,3229863936,8192,1041
1,3227922432,4096,887
1,3227648000,4096,873
1,1023483904,4096,2584
1,12603998208,3584,2155
1,12520116224,4096,2421
1,13523664896,2048,2149
1,3175227392,36864,3273
1,3154132992,4096,935
1,3154124800,4096,854
1,3232870400,4096,2121
1,3175264256,32768,3136
1,3154137088,4096,926
1,3154128896,4096,807
1,3260215296,4096,2641
1,11812225024,4096,2076
0,9540871168,32768,89881
0,9529082880,12288,16571
1,3175297024,36864,3171
1,3154132992,4096,918
1,3154124800,4096,849
1,12024061952,16384,2170
1,1417940992,1536,2160
1,663928832,4096,1800
1,1417940992,1536,1780
1,3175333888,4096,1593
1,663928832,4096,1439
1,12024061952,16384,1386
1,432615424,4096,1362
1,3154137088,4096,1115
1,432615424,4096,1097
1,9186996224,8192,1056
1,9186996224,8192,1035
1,3154132992,4096,840
1,3154137088,4096,831
0,222848000,32768,123102
1,8454422528,4096,1852
1,3175337984,32768,3162
1,3154132992,4096,946
1,3154128896,4096,841
1,8924217344,4096,2134
1,3229868032,4096,1749
0,2397708288,4096,59143
1,12603998208,4608,1972
0,2232864768,4096,64930
1,8454422528,8192,2046
1,1023475712,512,1598
1,200626176,16384,1439
1,1042001920,1024,1430
1,5976707072,16384,1415
1,9380630528,16384,1405
1,200626176,16384,1392
1,1024086016,1024,1388
1,1064435712,1024,1241
1,3175374848,4096,1177
1,1024091136,3072,1141
1,1024087040,4096,1129
1,3154132992,4096,1115
1,3175370752,4096,1069
1,1023476224,7680,1061
1,3154137088,4096,1013
1,1042002944,3072,925
1,3154137088,4096,894
1,3154132992,4096,861
1,200626176,4096,849
1,1023475712,512,737
1,3175378944,36864,3324
1,3154137088,4096,1046
1,3154124800,4096,824
1,3175415808,32768,2520
1,3224608768,4096,1999
1,3229863936,4096,1075
1,3224940544,4096,1014
1,3260215296,4096,929
1,3227922432,4096,919
1,3154132992,4096,916
1,3227648000,4096,907
1,3232870400,4096,885
1,3154128896,4096,819
1,8454426624,4096,2069
1,8924217344,4096,2040
1,8454426624,4096,1991
1,3175448576,4096,1306
1,3154137088,4096,1035
1,1023483904,4096,864
0,2425401344,4096,78529
0,2424926208,4096,65867
0,2477764608,4096,65090
0,2672558080,4096,38668
0,2672562176,4096,37001
0,2558930944,4096,28113
1,8454426624,4096,1915
1,1064435712,1024,2367
1,1042001920,4096,2042
1,1023475712,512,1875
1,210767872,16384,1757
1,1024091136,3072,1590
1,211292160,16384,1511
1,200626176,16384,1441
1,200626176,16384,1435
1,200953856,16384,1432
1,1024086016,1024,1410
1,1068384256,1024,1251
1,3154137088,4096,1233
1,3154132992,4096,1211
1,3175452672,4096,1175
1,1076269056,1024,1172
1,3154137088,4096,1127
1,1023475712,512,1030
1,1023476224,7680,1023
1,3154132992,4096,1010
1,1064436736,3072,944
1,1068385280,3072,875
1,200626176,4096,866
1,1024087040,4096,819
1,6334689280,4096,1992
1,3175456768,36864,2525
1,11812225024,4096,2021
1,3154132992,4096,904
1,3154124800,4096,828
1,702128128,1536,2032
1,22728704,8192,1791
1,702128128,1536,1752
1,1316483072,4096,1701
1,1316483072,4096,1385
1,1159499776,8192,1373
1,571084800,4096,1299
1,3154132992,4096,1157
1,864067584,8192,1088
1,22728704,8192,1057
1,864067584,8192,1054
1,571084800,4096,1046
1,1159499776,8192,1024
1,3154132992,4096,951
1,3154137088,4096,880
1,3154137088,4096,838
1,1023483904,4096,2030
1,8454426624,4096,1841
1,3224608768,4096,2007
0,2672492544,4096,54967
1,8454426624,4096,1929
1,9869918208,1536,2105
1,8924217344,4096,2043
1,3175493632,4096,2091
1,3229863936,8192,1059
1,3224940544,4096,1037
1,3227922432,4096,860
1,3227648000,4096,856
1,3175497728,32768,3140
1,3154137088,4096,933
1,3154128896,4096,845
0,2291294208,4096,63111
1,12604002304,1024,1849
1,8454426624,4096,2044
1,9101955072,4096,1221
1,3175530496,36864,3368
1,3154132992,4096,940
1,3154124800,4096,853
1,9869918208,1536,1978
1,3175567360,4096,2020
1,3154137088,4096,919
1,6334689280,4096,825
1,3175571456,32768,3129
1,3154132992,4096,935
1,3154128896,4096,850
1,11812225024,4096,2769
1,3232870400,4096,2137
1,3258720256,4096,886
1,3224940544,4096,876
1,3260215296,4096,865
1,3175604224,36864,3385
1,3154137088,4096,946
1,3154124800,4096,853
1,1417940992,1536,2281
1,12024061952,16384,2051
1,663928832,4096,1951
1,1417940992,1536,1880
1,3154137088,4096,1632
1,432615424,4096,1545
1,663928832,4096,1542
1,12024061952,16384,1412
1,432615424,4096,1145
1,3154137088,4096,1121
1,3154132992,4096,1080
1,9186996224,8192,1071
1,9186996224,8192,1042
1,3175641088,4096,872
1,3154132992,4096,833
1,11611348992,4096,1827
1,9869918208,1536,1928
1,3175645184,36864,3371
1,3154132992,4096,938
1,3154128896,4096,878
1,10897963008,512,1982
1,10897964032,14336,1456
1,10897963520,512,1243
0,13574995968,512,1951
1,13574995968,512,1119
0,13574995968,512,1010
1,13574995968,512,934
0,13574995968,512,858
1,13574995968,512,807
0,13574995968,512,805
0,13574995968,512,800
1,13574995968,512,787
1,13574995968,512,778
0,13574995968,512,778
0,13574995968,512,773
0,13574995968,512,764
1,13574995968,512,764
1,13574995968,512,760
1,13574995968,512,761
0,13574995968,512,759
0,13574995968,512,758
1,13574995968,512,757
1,13574995968,512,754
1,13574995968,512,752
0,13574995968,512,699
1,13574995968,512,3133
0,13574995968,512,1531
1,13574995968,512,1335
0,13574995968,512,1064
0,13574995968,512,826
0,13574995968,512,797
1,13574995968,512,766
1,13574995968,512,869
1,13574995968,512,869
1,13574995968,512,840
0,13574995968,512,812
1,13574995968,512,805
0,13574995968,512,800
0,13574995968,512,797
0,13574995968,512,783
0,13574995968,512,780
0,13574995968,512,776
1,13574995968,512,772
1,13574995968,512,764
1,13574995968,512,765
1,13574995968,512,758
0,13574995968,512,755
1,12604002304,1536,1594
1,10897978368,512,1562
1,10897979392,512,1538
1,10897978880,512,1459
0,13574995968,512,1632
1,10897980416,512,1613
0,13574995968,512,1344
0,13574995968,512,1156
1,10897979904,512,1053
1,13574995968,512,975
1,13574995968,512,926
1,10897980928,512,912
1,13574995968,512,900
1,13574995968,512,856
0,13574995968,512,839
0,13574995968,512,827
1,13574995968,512,828
0,13574995968,512,827
1,13574995968,512,814
1,13574995968,512,813
0,13574995968,512,810
0,13574995968,512,804
1,13574995968,512,803
0,13574995968,512,794
0,13574995968,512,787
1,13574995968,512,786
0,13574995968,512,763
1,13574995968,512,753
0,13574995968,512,733
1,13574995968,512,690
1,10897981952,512,1628
1,10897982976,512,1604
1,13574995968,512,1530
1,10897981440,512,1138
1,10897982464,512,1043
1,10897983488,512,1647
1,10897984000,512,1036
1,13574995968,512,3888
0,13574995968,512,1604
1,10897984512,512,6002
1,13574995968,512,1370
0,13574995968,512,1335
1,13574995968,512,1332
0,13574995968,512,1274
0,13574995968,512,1193
0,13574995968,512,1167
1,13574995968,512,1055
1,13574995968,512,1044
0,13574995968,512,1014
1,13574995968,512,903
0,13574995968,512,902
0,13574995968,512,846
1,13574995968,512,843
0,13574995968,512,792
0,13574995968,512,786
1,13574995968,512,777
1,13574995968,512,763
0,13574995968,512,727
1,13574995968,512,711
1,13574995968,512,705
0,13574995968,512,1725
1,13574995968,512,1459
1,13574995968,512,1295
0,13574995968,512,1228
0,13574995968,512,899
0,13574995968,512,883
1,13574995968,512,805
0,13574995968,512,791
0,13574995968,512,774
1,13574995968,512,773
1,13574995968,512,759
1,13574995968,512,759
1,13574995968,512,741
0,13574995968,512,717
1,13574995968,512,3700
1,13574995968,512,1582
0,13574995968,512,1561
0,13574995968,512,1496
1,10897985536,512,1707
1,10897985024,512,1534
1,10897986048,512,1300
1,10897988096,512,5271
1,10897987072,512,1379
1,10897986560,512,1133
1,10897987584,512,927
1,10897988608,512,1607
1,10897990656,512,1388
1,10897991168,512,1386
1,10897989632,512,1290
1,10897989120,512,1275
1,10897990144,512,927
1,10897992192,512,1395
1,10897991680,512,1244
1,10897995776,512,1189
1,10897993728,512,1139
1,10897995264,512,1056
1,10897994240,512,1051
1,10897992704,512,903
1,10897994752,512,897
1,10897993216,512,715
1,10897996288,512,680
1,10897997824,512,1315
1,10897999872,512,1314
1,10897996800,512,1248
1,10898000384,512,1245
1,10897997312,512,1240
1,10897998336,512,1137
1,10897998848,512,996
1,10897999360,512,887
1,10898000896,512,1511
1,10898001920,512,1473
1,10898001408,512,1114
1,10898002432,512,923
0,13574995968,512,1774
1,13574995968,512,1560
1,13574995968,512,1400
1,13574995968,512,1254
0,13574995968,512,1114
1,13574995968,512,969
1,13574995968,512,965
1,13574995968,512,920
1,13574995968,512,910
0,13574995968,512,889
0,13574995968,512,879
0,13574995968,512,859
0,13574995968,512,841
0,13574995968,512,820
0,13574995968,512,809
1,13574995968,512,808
1,13574995968,512,796
0,13574995968,512,794
1,13574995968,512,791
0,13574995968,512,775
1,13574995968,512,775
1,13574995968,512,774
0,13574995968,512,744
0,13574995968,512,733
1,13574995968,512,720
0,13574995968,512,713
1,13574995968,512,1164
0,13574995968,512,833
0,2671144960,4096,66704
0,1921794048,4096,43741
0,2671140864,4096,38276
0,2671136768,4096,36139
1,3229868032,4096,1860
1,3175747584,65536,4403
1,3175878656,65536,4017
1,3175944192,65536,3625
1,3175682048,65536,3280
1,3175813120,65536,3103
1,3227648000,4096,2030
1,3176009728,24576,1784
1,3260657664,4096,1628
