0,3242156032,4096,2992
0,307220480,4096,37325
0,3242074112,4096,3031
0,3242078208,4096,3114
0,3242082304,4096,48453
0,3242139648,4096,3279
0,3242184704,4096,3168
0,1304121344,4096,39166
0,1559666688,4096,34940
0,3242205184,4096,6274
0,3242147840,4096,3031
0,1536200704,4096,45687
1,3250135040,8192,6417
1,2249523200,8192,5749
1,1437380608,4096,3760
1,1436893184,4096,2838
1,1498882048,4096,2011
1,3254382592,8192,1528
1,3256815616,4096,1366
1,3251654656,4096,1290
1,3252199424,4096,1279
1,3254075392,4096,1357
1,3254329344,4096,1290
1,3250147328,4096,1441
0,29188096,4096,24732
0,3242209280,4096,1927
0,3242217472,4096,1659
0,3242180608,4096,6486
0,3242213376,4096,1684
1,3256995840,4096,2648
1,3257147392,12288,1639
1,3257171968,20480,1662
1,357462016,4096,1860
1,3257139200,4096,1433
1,3221663744,4096,1310
1,3227803648,4096,1279
0,3242119168,4096,3402
0,89079808,4096,39183
0,3242049536,4096,31462
0,1477763072,4096,59560
0,3242061824,4096,3064
0,3242065920,4096,3019
0,307216384,4096,41935
0,3242160128,4096,3098
0,3242135552,4096,3430
0,3242057728,4096,61488
1,3164696576,65536,3525
1,3231932416,4096,3765
1,1438355456,4096,2964
1,3240361984,4096,3165
1,314261504,4096,2173
1,3164762112,20480,2042
1,3242020864,4096,1550
1,3240820736,4096,2112
1,3154128896,4096,1692
1,3242057728,28672,1757
1,3154132992,4096,1489
1,3242049536,4096,1285
1,3234115584,4096,1427
1,3242033152,4096,1427
0,3242164224,4096,6341
0,1559642112,4096,24184
1,59455201280,512,1709
1,59455201792,512,1195
1,59455202304,512,1201
0,3242053632,4096,1832
1,353435648,2560,2165
1,351338496,2560,1972
1,337551360,2560,1994
1,332525568,2560,1991
1,277319680,16384,1704
1,2482843648,16384,1553
1,277319680,16384,1720
1,287461376,16384,1600
1,286789632,16384,1690
1,287985664,16384,1586
1,355069952,512,1821
1,3154137088,4096,1326
1,355070464,3584,1313
1,353438208,4096,1290
1,353442304,1536,1265
1,351341056,4096,1293
1,351345152,1536,1276
1,337553920,1536,1271
1,3154132992,4096,1290
1,355069952,512,1209
1,3164786688,4096,1296
1,3154137088,4096,1296
1,3154132992,4096,1276
1,277319680,4096,1296
1,3164782592,4096,1452
1,3242119168,4096,3623
1,2540023808,4096,2788
1,2583625728,4096,1827
1,3242147840,20480,1787
1,3242180608,8192,1388
1,3242135552,8192,1511
0,3242045440,4096,54599
0,336306176,4096,25874
0,1503092736,4096,40340
0,307236864,4096,25668
0,313405440,4096,35904
1,3242205184,16384,2181
1,3243823104,16384,1609
1,3242545152,4096,1352
0,1210052608,4096,55780
0,3235446784,4096,44868
0,3238244352,4096,26165
0,1231646720,4096,28559
0,3235454976,4096,3162
0,3235549184,4096,3075
0,3240640512,4096,39826
0,37007360,4096,52727
0,3240648704,4096,3081
0,36737024,4096,35996
0,3240644608,4096,3422
0,3240767488,4096,1723
0,110112768,4096,27145
1,3243843584,4096,4291
1,2576744448,4096,3799
1,2548150272,4096,2964
1,2104229888,4096,2128
1,3243876352,28672,1787
1,3243941888,4096,1285
1,3243851776,4096,1307
1,3243954176,12288,1461
0,3235553280,4096,3221
0,1560748032,4096,24033
0,3235581952,4096,3003
0,3235450880,4096,3100
0,3240779776,4096,1659
0,67252224,4096,52135
0,3241160704,4096,38284
0,3240611840,4096,40667
0,3240632320,4096,3031
1,59455201792,512,1771
1,59455202304,512,1181
1,59455202816,512,1178
0,3235442688,4096,86633
1,3243970560,16384,3019
1,14463082496,4096,1966
1,3246399488,4096,1293
1,3244003328,8192,1413
1,3244027904,8192,1458
1,3245654016,4096,1301
1,3244040192,4096,1276
0,3235512320,4096,3405
0,1222033408,4096,27067
0,3235426304,4096,24782
0,1548058624,4096,31098
0,3235434496,4096,3170
0,1223868416,4096,42147
0,3222921216,4096,46475
0,3235545088,4096,3098
0,3235438592,4096,35322
0,3235540992,4096,3274
1,3164790784,45056,3050
1,14469926912,4096,2209
1,3164835840,36864,2584
1,3246673920,4096,2405
1,3246743552,28672,1768
1,3154137088,4096,1567
1,3246694400,16384,1737
1,3154124800,4096,1919
1,3246735360,4096,1290
1,3246718976,4096,1466
1,3246645248,4096,1435
0,1594425344,4096,40027
0,3235430400,4096,1930
0,3225223168,4096,42256
0,3240574976,4096,43826
0,2181849088,4096,29081
0,2549481472,8192,44826
0,2535505920,8192,29392
0,2497036288,65536,19184
0,2497101824,4096,3114
1,3246813184,4096,5117
1,2699943936,4096,4732
1,3050385408,4096,3911
1,3246825472,12288,1570
1,3246899200,8192,1357
1,3246850048,4096,1299
1,3246874624,8192,1352
1,3246866432,4096,1273
1,3246911488,4096,1276
1,3246858240,4096,1271
0,3235422208,4096,404392
0,1503744000,4096,25944
0,3235418112,4096,1843
0,1105285120,4096,39401
0,1311363072,4096,44748
0,1355059200,4096,44108
1,3164872704,24576,4221
1,1143230464,4096,3626
1,3082313728,4096,3014
1,637558784,4096,2165
1,3248705536,53248,2341
1,3247742976,4096,1380
1,3247452160,4096,1405
1,3248685056,8192,1366
1,3248496640,4096,1276
1,3248148480,4096,1296
0,3235397632,4096,45396
0,171876352,4096,55238
0,3252449280,4096,35504
0,3252543488,4096,3209
0,307314688,4096,50358
0,3252457472,4096,3137
0,3252531200,4096,3235
0,3252572160,4096,3447
0,2418454528,4096,38809
0,3252576256,4096,3120
0,2277908480,4096,37384
1,3248795648,4096,1807
1,3248836608,4096,1243
1,3248861184,8192,1360
1,3248816128,12288,1461
1,3248844800,4096,1232
1,3248885760,8192,1321
0,3252592640,4096,3419
0,3252596736,4096,2978
0,3252539392,4096,3260
0,1474191360,4096,29702
0,3252453376,4096,3142
0,2916786176,4096,50104
0,3252604928,4096,3492
0,3252568064,4096,3134
1,355069952,512,4905
1,3248898048,4096,4210
1,1057202176,4096,3883
1,660238336,4096,3106
1,3249709056,8192,2958
1,355070464,3584,2570
1,3164897280,20480,2673
1,14460387328,4096,2151
1,353435648,2560,1709
1,3249541120,8192,2148
1,3154132992,4096,1572
1,277319680,16384,1659
1,351338496,2560,1955
1,277319680,16384,1656
1,2482843648,16384,1528
1,3154137088,4096,1271
1,353438208,4096,1285
1,353442304,1536,1257
1,277319680,4096,1271
1,3249115136,4096,1335
1,3249553408,4096,1491
1,355069952,512,1184
1,3154132992,4096,1273
1,3154137088,4096,1271
1,3249053696,8192,1433
0,2584276992,4096,53897
0,3252445184,4096,32808
0,3252502528,4096,3290
0,3252207616,4096,53788
0,179904512,4096,39250
0,1594589184,4096,30805
0,3252219904,4096,1651
0,193183744,4096,32995
0,3252346880,4096,1813
0,3252551680,4096,46268
0,3252527104,4096,15948
0,3252441088,4096,32138
1,15107624960,4096,1748
1,15107022848,4096,1427
0,3252523008,4096,3321
1,3164917760,20480,2871
1,3164938240,36864,3321
1,3154128896,4096,2125
1,3250057216,12288,1977
1,1342074880,4096,1994
1,3250036736,4096,2128
1,3249840128,36864,2078
1,3154132992,4096,1536
0,3252420608,4096,109860
0,3252367360,4096,1799
0,3252371456,4096,1877
0,1521352704,4096,52598
1,59455202304,512,1698
1,59455202816,512,1187
0,3252609024,4096,3508
0,1742807040,4096,66178
0,3252555776,4096,6285
1,3250077696,4096,1768
1,3252219904,4096,1276
1,3251654656,4096,1276
1,3250085888,4096,1301
1,3250110464,8192,1366
1,3250135040,8192,1366
1,3164975104,8192,1533
1,3252207616,4096,1276
1,3250147328,4096,1287
1,3154137088,4096,1307
0,3252211712,4096,1810
0,2023788544,4096,40692
0,3252215808,4096,1497
0,1577799680,4096,34135
0,2068189184,4096,42072
0,1610125312,4096,58320
0,2664812544,4096,47913
0,3252203520,4096,65865
0,3252613120,4096,2170
0,3252195328,4096,1575
1,3252346880,4096,3425
1,14875549696,4096,2645
1,3252441088,20480,1762
1,1312243712,4096,1910
1,3252416512,8192,1377
1,3252367360,8192,1408
0,807669760,4096,151642
0,3116032000,4096,28866
0,314470400,4096,58842
0,555945984,4096,29788
0,3079245824,4096,30746
1,3252502528,4096,3765
1,307220480,4096,2821
1,89075712,4096,2005
1,3252523008,12288,1628
1,3252551680,8192,1394
1,3252568064,12288,1458
1,3252539392,8192,1491
0,3078807552,4096,28444
0,3250978816,4096,45860
0,2829176832,4096,39583
1,15072899072,4096,1877
1,15072059392,4096,1271
0,2829172736,4096,53174
0,3250995200,4096,3223
0,3250999296,4096,3017
1,59455202304,512,1718
1,59455202816,512,1190
1,59455203328,512,1190
0,14165987328,4096,53121
1,3164983296,32768,2025
1,3252592640,8192,1969
1,3252604928,12288,1480
1,3222921216,4096,1377
1,3254382592,8192,1380
1,3256995840,4096,1276
1,3257151488,8192,1368
1,3257139200,4096,1268
0,14482137088,4096,68519
0,3251007488,4096,3195
1,2357387264,4096,2014
1,2357362688,4096,1363
0,3234394112,4096,29908
0,3240140800,4096,36239
1,3224276992,4096,4852
1,3165016064,49152,4014
1,2249527296,4096,4441
1,307216384,4096,3595
1,3225223168,4096,2835
1,1477763072,4096,3100
1,89079808,4096,2128
1,3232882688,4096,1561
1,3235414016,45056,2114
1,3154124800,4096,1628
1,3154132992,4096,1726
1,3227803648,4096,1642
1,3235397632,4096,1293
1,3234394112,4096,1444
0,15106600960,4096,60625
0,3079249920,4096,40795
0,2604531712,4096,23215
0,3079254016,4096,3109
0,3257221120,4096,48416
0,15106609152,4096,3218
0,3257229312,4096,2908
0,3257233408,4096,3028
1,3235512320,4096,2821
1,3235540992,16384,1737
1,357462016,4096,1880
1,3240361984,4096,1299
1,3238244352,4096,1382
1,3240140800,4096,1433
1,3239923712,4096,1402
1,3235581952,4096,1321
1,3240574976,4096,3916
1,1503092736,4096,3159
1,307236864,4096,2209
1,3165065216,24576,1779
1,3240640512,12288,1542
1,3240632320,4096,1313
1,3240779776,8192,1360
1,3241160704,4096,1360
1,3240767488,4096,1296
1,3242020864,4096,1304
1,3240611840,4096,1405
0,122122240,4096,40315
0,3252424704,4096,1754
0,2604527616,4096,32020
1,3165089792,8192,3709
1,1231646720,4096,2947
1,3242037248,49152,2274
1,1210052608,4096,2167
0,2282467328,4096,20773
0,2899984384,4096,37588
0,3078823936,4096,40256
0,2239754240,4096,54071
1,355069952,512,34233
1,277319680,16384,1665
1,353435648,2560,2139
1,277319680,16384,1676
1,351338496,2560,1944
1,2482843648,16384,1533
1,353438208,4096,1282
1,3154132992,4096,1287
1,355070464,3584,1293
1,353442304,1536,1237
1,277319680,4096,1273
1,3165102080,4096,1279
1,3165097984,4096,1340
1,3154137088,4096,1301
1,355069952,512,1187
1,3154132992,4096,1273
1,3154137088,4096,1276
1,3242119168,4096,2042
1,3242180608,8192,1475
1,3242135552,8192,1402
1,3242151936,12288,1500
1,3242205184,4096,1304
0,867610624,4096,29797
0,3253379072,4096,58831
0,3253383168,4096,2902
0,1757917184,4096,52327
0,3253293056,4096,42879
0,3253366784,4096,3265
0,3253411840,4096,3444
0,543113216,4096,53355
0,543109120,4096,20793
0,3253432320,4096,3229
0,3253436416,4096,3193
1,3242213376,8192,5240
1,2249527296,8192,4542
1,1223868416,4096,3855
1,3242545152,4096,2955
1,1222033408,4096,3142
1,1548058624,4096,2156
1,3165106176,49152,2743
1,3247742976,4096,1581
1,3247550464,4096,1544
1,3154128896,4096,1835
1,3154137088,4096,1461
1,3249053696,8192,1340
1,3248685056,8192,1402
0,3253374976,4096,3310
0,14613901312,4096,51769
0,15043653632,4096,41709
1,59455202816,512,1645
1,59455203328,512,1178
1,59455203840,512,1190
0,3253288960,4096,61236
0,3253465088,4096,3262
0,3253407744,4096,3142
0,3122933760,4096,43899
1,3249115136,4096,3640
1,1594425344,4096,2874
1,3016896512,4096,1941
1,3250176000,16384,1620
1,3249553408,4096,1279
1,3249709056,8192,1366
1,3250167808,4096,1352
1,3249545216,4096,1299
1,3249774592,4096,1276
1,3249790976,8192,1371
1,3249819648,4096,1276
0,3253276672,4096,27263
0,3252670464,4096,2134
0,3253338112,4096,3128
0,1707114496,4096,109796
0,1423298560,4096,25050
0,1742802944,4096,30693
0,3253387264,4096,3427
0,3253362688,4096,3075
0,3252666368,4096,1681
0,3253522432,4096,43170
0,3253358592,4096,3240
0,3252654080,4096,1634
1,3250196480,45056,4503
1,1105285120,4096,3402
1,1311363072,4096,2519
0,3252658176,4096,1597
0,2900807680,4096,44086
0,3252645888,4096,2243
0,3253473280,4096,51760
0,562032640,4096,50696
0,1450872832,4096,26391
0,14744608768,4096,64290
0,2670108672,4096,42365
1,3250278400,4096,4349
1,307314688,4096,3790
1,3082313728,4096,2927
1,171876352,4096,2050
1,3250348032,12288,1611
1,3250315264,16384,1687
1,3250298880,12288,1589
0,14170894336,4096,53579
0,1517309952,4096,46343
0,3252637696,4096,1651
0,866598912,4096,71221
0,14745022464,4096,54481
0,2950135808,4096,29953
0,3252629504,4096,1684
0,2471915520,4096,50998
0,3252625408,4096,1656
1,59455203328,512,1628
1,59455203840,512,1184
0,2428354560,4096,92849
0,1767362560,4096,20329
0,2214391808,4096,53448
1,3250978816,4096,1894
1,3252170752,8192,1533
1,3252203520,16384,1447
1,3251007488,4096,1352
1,3250995200,8192,1514
1,3252195328,4096,1304
0,3252375552,4096,1913
0,3241005056,4096,48151
0,3253542912,4096,3131
0,3253547008,4096,3114
0,677838848,4096,61454
0,3244077056,4096,47743
0,3244163072,4096,3050
0,682795008,4096,56713
0,3244081152,4096,3193
0,3244085248,4096,3075
1,3165155328,61440,7199
1,2249531392,12288,6735
1,193183744,4096,5735
1,1594589184,4096,4933
0,3244089344,4096,4193
1,179904512,4096,3452
1,3165216768,36864,2779
1,3252420608,8192,2427
1,3252441088,20480,1757
1,3154124800,4096,2003
1,3154132992,4096,1581
1,3252502528,4096,1447
1,3252375552,4096,1533
1,3252527104,8192,1419
0,3244146688,4096,3346
0,3244199936,4096,3095
0,2023780352,4096,34275
0,2023776256,4096,38016
0,3244220416,4096,3517
0,3244158976,4096,3162
0,1711341568,4096,49014
1,3252543488,4096,1765
1,3252617216,45056,2125
1,3252604928,4096,1290
1,3252592640,8192,1368
1,3252568064,8192,1380
1,3252551680,4096,1371
0,3244224512,4096,40510
0,2547834880,4096,29456
0,3244232704,4096,3232
0,3244195840,4096,3391
0,3244126208,4096,3137
0,2372956160,4096,24877
0,3244056576,4096,19644
0,1914863616,4096,42312
0,3244068864,4096,31171
0,3244072960,4096,3039
1,3253358592,12288,1578
1,3253284864,12288,1623
1,3252666368,8192,1782
1,3253276672,4096,1505
1,3253338112,4096,1405
0,2372960256,4096,3427
0,3244171264,4096,2950
0,3244142592,4096,3316
0,3244064768,4096,50160
0,3244060672,4096,15946
1,3253374976,16384,4995
1,3079245824,4096,3827
1,314470400,4096,2980
1,3116032000,4096,2047
1,3253465088,4096,1396
1,3253473280,4096,1424
1,3253432320,8192,1497
1,3253407744,8192,1500
0,3244052480,4096,2053
0,2386333696,4096,27025
0,1576767488,4096,44402
0,1351786496,4096,13694
0,1890963456,4096,42882
1,3165253632,45056,3173
1,3257221120,16384,2964
1,3253522432,4096,2936
1,355069952,512,3061
1,355070464,3584,2665
1,3253542912,8192,1617
1,3078807552,4096,2120
1,3154137088,4096,1913
1,353435648,2560,1796
1,351338496,2560,1949
1,277319680,16384,1606
1,277319680,16384,1617
1,3154132992,4096,1220
1,3222921216,4096,1461
1,277319680,4096,1223
1,353442304,1536,1206
1,2482843648,16384,1486
1,3255361536,4096,1380
1,3154132992,4096,1220
1,353438208,4096,1257
1,355069952,512,1139
1,3154137088,4096,1218
0,2547527680,4096,11627
0,3245748224,4096,25966
0,3245752320,4096,3059
0,2551197696,4096,36138
0,3245207552,4096,50933
0,3245735936,4096,8635
1,15107624960,4096,1754
1,15107022848,4096,1360
0,3245797376,4096,3444
0,796192768,4096,60178
0,3245801472,4096,2899
1,3235414016,45056,3866
1,3165298688,49152,2466
1,3227803648,4096,1737
1,3154137088,4096,2078
1,3235397632,4096,1368
1,3154128896,4096,1301
0,796188672,4096,25743
0,3245817856,4096,3732
1,59455203328,512,1762
1,59455203840,512,1176
1,59455204352,512,1181
0,3245744128,4096,3492
0,659673088,4096,95171
0,2532003840,4096,35440
0,3245191168,4096,16183
0,3245195264,4096,3120
1,3235512320,4096,5078
1,15106609152,4096,4321
1,3079254016,4096,3771
1,2604531712,4096,2936
1,3079249920,4096,2053
1,3240361984,4096,1287
1,3239923712,4096,1290
1,3240611840,4096,1285
1,3235540992,12288,1483
1,3238244352,4096,1285
1,3239661568,4096,1377
0,3245830144,4096,16923
0,3244965888,4096,44938
0,1681559552,4096,42893
0,3245715456,4096,53001
0,2549944320,4096,50495
0,548782080,4096,42483
0,3244961792,4096,47821
0,2549948416,4096,3156
0,3245731840,4096,3137
1,3240632320,4096,8017
1,3244040192,53248,2329
1,3240640512,4096,1366
1,3241160704,4096,1285
1,3241005056,4096,1290
0,3245727744,4096,3282
0,3244953600,4096,19069
0,3245834240,4096,3360
0,3244773376,4096,34532
0,2390945792,4096,26014
0,1768927232,4096,31719
1,3244158976,8192,1558
1,3244191744,12288,1589
1,3244142592,8192,1575
1,3244126208,4096,1827
1,3244220416,8192,1522
1,3244171264,4096,1293
0,2390966272,4096,3221
0,1768890368,4096,24933
0,3244945408,4096,21108
1,15072899072,4096,3081
1,15072059392,4096,1357
0,3244744704,4096,54733
0,3244691456,4096,9612
1,59455203840,512,1712
1,59455204352,512,1170
0,1682599936,4096,80018
1,3165347840,40960,5861
1,3244232704,4096,4221
1,2249539584,4096,3598
1,2899984384,4096,3126
1,3244658688,4096,2494
1,3244945408,24576,1835
1,3078823936,4096,2148
1,357462016,4096,1368
1,3154132992,4096,1480
1,3244683264,4096,1301
1,3244691456,4096,1421
1,3244773376,4096,1435
1,3244744704,8192,1374
1,3244761088,4096,1290
0,2483060736,4096,34694
0,2556932096,4096,23997
0,1498992640,4096,30023
1,2357387264,4096,1944
1,2357362688,4096,1368
0,305471488,4096,37317
0,2528428032,4096,42396
0,3246288896,4096,27277
0,619704320,4096,32674
0,3246211072,4096,52034
1,3245182976,4096,3559
1,3244986368,4096,3165
1,867610624,4096,3056
1,3165388800,57344,2679
1,3154137088,4096,1544
1,1757917184,4096,2000
1,3245727744,12288,1994
1,3245744128,12288,1868
1,3245191168,8192,1572
1,3154124800,4096,1790
1,3245203456,8192,1508
1,3245715456,4096,1511
0,2917232640,4096,32023
0,2645233664,4096,50031
0,3253829632,4096,14915
0,3254001664,4096,37264
0,3246280704,4096,3050
0,2499563520,4096,33722
0,3246284800,4096,3824
1,3245760512,4096,2941
1,3245793280,12288,1924
1,3245830144,8192,1578
1,3245817856,8192,1997
1,3245969408,4096,1273
1,3245871104,4096,1285
0,3246206976,4096,34482
0,14082146304,4096,54819
0,3253841920,4096,3520
0,3253805056,4096,48592
0,3246198784,4096,36865
0,2224205824,4096,24036
1,3165446144,12288,4366
1,1742802944,4096,3838
1,1423298560,4096,3073
1,3246198784,16384,1698
1,1707114496,4096,2120
1,3246280704,12288,1589
1,3154132992,4096,1329
1,3248685056,8192,1385
1,3246272512,4096,1399
0,3246252032,4096,49408
0,407261184,4096,31132
0,2466680832,4096,42471
0,407269376,4096,3472
0,3246297088,4096,4243
1,355069952,512,2310
1,277319680,16384,1623
1,351338496,2560,1947
1,277319680,16384,1611
1,353435648,2560,2151
1,3165466624,8192,1447
1,3154137088,4096,1349
1,2482843648,16384,1491
1,353438208,4096,1259
1,3154132992,4096,1245
1,355070464,3584,1276
1,3154132992,4096,1223
1,3154137088,4096,1218
1,3165458432,8192,1452
1,277319680,4096,1232
1,353442304,1536,1204
1,355069952,512,1142
0,3246268416,4096,3285
0,3253972992,4096,40848
0,3246194688,4096,39689
0,3246264320,4096,3126
1,3250196480,45056,2159
1,3250180096,12288,1539
1,3250167808,4096,1852
0,14302638080,4096,52992
0,3246338048,4096,3156
0,15610679296,4096,53277
0,2548486144,4096,53224
0,2470043648,4096,44541
0,550703104,4096,22575
0,2745860096,4096,48142
1,3250278400,4096,4668
1,2428354560,4096,4282
1,1767362560,4096,3271
1,2249539584,12288,2388
1,3250315264,16384,1567
1,3250298880,12288,1497
1,3250348032,8192,1382
0,1364516864,4096,23103
0,1479888896,4096,21860
0,550707200,4096,3316
0,2648915968,4096,35158
0,2664112128,4096,18094
0,550735872,4096,3179
0,2018607104,4096,20603
0,2661687296,4096,12498
0,550715392,4096,3494
0,3246137344,4096,1793
1,3250995200,8192,4109
1,682795008,4096,3536
1,3251007488,4096,3466
1,677838848,4096,2866
1,3165474816,57344,2726
1,3082313728,4096,1977
1,3252219904,4096,1581
1,3252170752,8192,1676
1,3154128896,4096,1746
1,3154137088,4096,1396
1,3252375552,4096,1293
1,3252203520,4096,1368
1,3252195328,4096,1477
0,1985613824,4096,49087
0,1726246912,4096,29361
0,1361211392,4096,32761
0,1733836800,4096,35160
1,59455203840,512,1659
1,59455204352,512,1201
1,59455204864,512,1206
0,3254378496,4096,408644
1,3252621312,16384,1567
1,3252416512,8192,2003
1,3252609024,8192,1899
1,3252441088,4096,1385
1,3252523008,4096,1315
0,3254374400,4096,31540
0,2534125568,4096,48168
0,3253993472,4096,42815
0,2590990336,4096,17122
0,3253882880,4096,18594
0,3253886976,4096,3106
0,3253968896,4096,3218
0,2539319296,4096,25804
0,2296139776,4096,48986
1,3252645888,4096,3489
1,1914863616,4096,2785
1,2372956160,4096,2109
1,3253358592,12288,1444
1,3253338112,4096,1276
1,3252654080,8192,1405
1,3252666368,8192,1441
1,3253284864,12288,1472
1,3253276672,4096,1285
0,1364480000,4096,36451
0,3254067200,4096,3458
0,2788868096,4096,54635
1,355069952,512,2517
1,3165532160,36864,2081
1,353435648,2560,2100
1,351338496,2560,1944
1,337551360,2560,1947
1,332525568,2560,1952
1,277319680,16384,1611
1,277319680,16384,1603
1,15831519232,16384,1642
1,3154132992,4096,1268
1,355070464,3584,1251
1,353438208,4096,1226
1,353442304,1536,1192
1,351341056,4096,1215
1,351345152,1536,1195
1,337553920,1536,1206
1,3154137088,4096,1220
1,355069952,512,1148
1,3154132992,4096,1220
1,3154137088,4096,1223
1,2482843648,16384,1500
1,14217658368,16384,1489
1,277319680,4096,1229
0,3254059008,4096,3302
0,3254022144,4096,3089
1,3253379072,12288,2941
1,2372960256,4096,1933
1,3253407744,4096,1388
1,3253432320,8192,1385
1,3253473280,4096,1287
1,3253465088,4096,1296
1,3253522432,4096,1276
1,3253542912,8192,1357
0,3253870592,4096,19468
0,3253936128,4096,3050
1,335171584,4096,2204
1,335175680,4096,1600
1,335175680,4096,1550
1,334888960,4096,1813
1,334888960,4096,1382
1,335171584,4096,1326
1,334888960,4096,1276
1,335171584,4096,1363
1,334888960,4096,1276
1,335171584,4096,1285
1,334888960,4096,1273
1,335171584,8192,1374
1,334888960,4096,1276
1,335175680,4096,1276
1,334888960,4096,1271
1,334888960,4096,1368
1,334888960,4096,1290
1,335175680,4096,1310
1,334888960,4096,1287
1,335175680,4096,1324
1,334888960,4096,1285
1,335175680,4096,1287
1,334888960,4096,1279
1,335175680,4096,1293
1,334888960,4096,1282
1,335175680,4096,1301
1,334888960,4096,1285
1,335175680,8192,1382
1,334888960,4096,1296
1,335179776,4096,1299
1,334888960,4096,1287
1,335179776,4096,1301
1,335179776,4096,1413
1,334888960,4096,1290
1,335179776,4096,1310
1,334888960,4096,1287
1,335179776,4096,1410
0,9980301312,4096,51026
1,2746273792,4096,1600
1,2746273792,4096,1757
1,2746273792,8192,2131
1,2746273792,4096,1567
1,2746273792,4096,1854
1,2745864192,4096,1410
1,2746277888,4096,1419
1,2745864192,4096,1313
1,2745864192,4096,1343
1,2745864192,4096,1276
1,334888960,4096,1248
1,2745864192,4096,1268
1,2745864192,4096,1223
1,2746273792,4096,1282
1,2745864192,4096,1265
0,9980297216,4096,159316
0,2540097536,4096,44279
1,335179776,8192,2246
1,335179776,4096,1706
1,335183872,4096,1561
1,334888960,4096,1838
1,335183872,4096,1600
1,335183872,4096,1556
1,334888960,4096,1813
1,334888960,4096,1821
1,334888960,4096,1824
1,334888960,4096,1268
1,335179776,4096,1332
1,334888960,4096,1259
1,334888960,4096,1405
1,335183872,4096,1374
1,334888960,4096,1287
1,334888960,4096,1315
1,335183872,4096,1388
1,334888960,4096,1290
1,335183872,4096,1296
1,335187968,4096,1293
1,334888960,4096,1279
1,334888960,4096,1290
1,335183872,4096,1301
1,334888960,4096,1279
1,335183872,8192,1380
1,335187968,4096,1315
1,334888960,4096,1279
1,335187968,4096,1301
1,334888960,4096,1273
1,335187968,4096,1290
1,334888960,4096,1282
1,335187968,4096,1318
1,335187968,4096,1394
1,334888960,4096,1279
0,9980293120,4096,192381
0,9980289024,4096,39605
0,9983676416,4096,107513
0,14908796928,4096,58225
0,9980284928,4096,39382
0,9980071936,4096,13350
0,9980067840,4096,58996
0,9980047360,4096,34283
0,9983672320,4096,26305
1,15063339008,8192,1801
1,15063343104,4096,1257
1,15062339584,4096,1385
1,15063343104,4096,1324
1,15062339584,4096,1265
1,15062339584,4096,1257
1,15063343104,4096,1592
1,15063343104,4096,1592
1,15062339584,4096,1972
1,15063343104,4096,1285
1,15063343104,4096,1262
1,15062339584,4096,1265
1,15062339584,4096,1259
1,15062339584,4096,1324
1,15062339584,4096,1273
1,15062339584,4096,1273
1,15063343104,8192,1374
1,15062339584,4096,1285
1,15063347200,4096,1293
1,15062339584,4096,1271
1,15062339584,4096,1276
1,15063347200,4096,1299
1,15062339584,4096,1279
1,15062339584,4096,1279
1,15063347200,4096,1287
1,15062339584,4096,1279
1,15062339584,4096,1279
1,15063347200,4096,1290
1,15063347200,4096,1282
1,15062339584,4096,1279
1,15063343104,4096,1287
1,15063347200,4096,1287
1,15063347200,4096,1343
1,15063347200,4096,1304
1,14103887872,2048,1785
1,158908416,1536,1273
1,3154137088,4096,1218
1,3165569024,8192,1430
1,3154132992,4096,1251
1,14103887872,2560,1204
1,158908416,1536,1927
0,2556055552,4096,58401
0,3253866496,4096,34607
1,59455204352,512,9987
1,59455204864,512,1181
1,59455205376,512,1181
0,3253964800,4096,3341
1,3253805056,8192,4665
1,15600037888,2560,4109
1,15256711168,3584,3533
1,1576767488,4096,2902
1,1351786496,4096,2229
1,3253841920,8192,1553
1,3165577216,16384,1704
1,3253866496,24576,1975
1,3253858304,4096,1329
1,3253829632,8192,1536
0,14501208064,4096,42871
0,3254063104,4096,33758
0,3248324608,4096,42452
0,3253854208,4096,16300
1,3254022144,8192,4400
1,3253936128,4096,3436
1,3253964800,12288,3304
1,2551197696,4096,3042
1,2547527680,4096,2159
1,3165593600,49152,2564
1,3154124800,4096,1860
1,3154132992,4096,1676
1,3253981184,8192,1723
1,3254046720,8192,2125
1,3253993472,4096,1469
1,3254001664,8192,1340
0,14589644800,4096,58973
0,15094996992,4096,33772
0,3039338496,4096,43228
0,14431531008,4096,42815
0,1364496384,4096,62111
1,3254370304,16384,1561
1,3257221120,16384,1539
1,3254059008,12288,2030
1,3255382016,4096,1282
0,2951856128,4096,44430
0,3248332800,4096,3357
0,14421958656,4096,62063
0,3254812672,4096,63206
0,15328428032,4096,42404
0,3254165504,4096,3089
0,3254325248,4096,46268
0,3254796288,4096,39278
1,2549948416,4096,3531
1,3224375296,4096,3969
1,548782080,4096,3011
1,3165642752,16384,1645
1,2549944320,4096,2137
1,3241005056,4096,1282
1,3238100992,4096,1374
1,3227414528,4096,1324
1,3227803648,4096,1285
1,3234394112,4096,1290
1,3233587200,4096,1380
1,3233734656,4096,1385
1,3240140800,4096,1296
1,3240361984,4096,1276
1,3224412160,4096,1304
0,2925363200,4096,104742
0,2794590208,4096,41530
0,3254861824,4096,3506
0,2532089856,4096,29185
0,3254829056,4096,3187
0,14700552192,4096,38049
0,3254161408,4096,38289
1,3244044288,49152,3344
0,3254874112,4096,3578
0,3254841344,4096,3221
