1,3154132992,4096,1229
1,1282770944,2048,1222
1,3154132992,4096,1195
1,1578512384,4096,1132
1,1662697472,3072,1693
1,3154137088,4096,1138
1,3154132992,4096,1110
1,2413314048,1536,1080
1,1662697472,3072,1071
1,2413314048,1536,1588
1,1490214912,8192,1937
1,7452200960,24576,2279
1,301580288,8192,1855
1,7452233728,16384,2906
1,3233140736,4096,1406
1,7007432704,40960,3533
1,1790533632,1024,3312
1,7007432704,40960,3237
1,1790533632,1024,3207
1,1424424960,4096,2737
1,1424424960,4096,2647
1,1397141504,4096,2040
1,1490214912,8192,1958
1,1397141504,4096,1951
1,3154132992,4096,1736
1,1469116416,8192,1505
1,1455714304,4096,1409
1,1469116416,8192,1396
1,3154132992,4096,1373
1,7452225536,8192,1329
1,301580288,8192,1320
1,7452225536,8192,1318
1,7452250112,8192,1304
1,1490214912,8192,1296
1,7452250112,8192,1294
1,301580288,8192,1279
1,1455714304,4096,1278
1,3154137088,4096,1152
1,3154137088,4096,1131
1,5650264064,1536,2506
1,7183446016,3584,1906
1,11368812544,3072,3234
1,437882880,12288,2430
1,3190312960,53248,3610
1,3154137088,4096,1158
1,3154128896,4096,1117
1,1723936768,1024,4583
1,1276715008,4096,3929
1,1723936768,1024,3865
1,1276715008,4096,3002
1,1249931264,4096,2923
1,1249931264,4096,2208
1,1283768320,4096,2150
1,1454575616,8192,1999
1,1441554432,8192,1765
1,1469288448,8192,1757
1,1283768320,4096,1548
1,449658880,8192,1451
1,1441472512,8192,1443
1,3190366208,4096,1435
1,3154132992,4096,1413
1,2289053696,8192,1404
1,6124580864,8192,1395
1,7368978432,8192,1391
1,3154137088,4096,1388
1,301826048,8192,1380
1,610390016,8192,1366
1,1441554432,8192,1363
1,6124580864,8192,1319
1,1469288448,8192,1308
1,7368978432,8192,1307
1,610390016,8192,1303
1,1441472512,8192,1291
1,301826048,8192,1290
1,449658880,8192,1291
1,2289053696,8192,1286
1,1454575616,8192,1286
1,3154132992,4096,1215
1,3154137088,4096,1142
1,3231358976,4096,1552
1,3190370304,45056,3445
1,3154132992,4096,1229
1,3154124800,4096,1120
1,3233144832,8192,1955
1,3243819008,4096,1261
1,3270590464,4096,1187
1,3246137344,4096,1186
1,3259420672,4096,1185
1,3227185152,4096,1182
1,3246325760,4096,1181
1,3277250560,4096,1179
1,3277238272,4096,1178
1,3244765184,4096,1175
1,3228045312,4096,1131
1,1283780608,4096,1763
1,2416332800,4096,3342
1,9099587584,4096,2766
1,671268864,4096,2077
1,1276719104,4096,1879
1,2353725440,4096,1507
1,671277056,4096,1408
1,671289344,4096,1145
1,3190415360,49152,3591
1,3154137088,4096,1267
1,3154128896,4096,1160
1,1790533632,1024,3283
1,1790533632,1024,3216
1,1424424960,4096,2723
1,1424424960,4096,2622
1,7452184576,16384,2615
1,1397141504,4096,2046
1,7452184576,16384,2040
1,1397141504,4096,1935
1,3154132992,4096,1701
1,3154137088,4096,1412
1,1455714304,4096,1378
1,7007424512,8192,1357
1,1455714304,4096,1290
1,7007424512,8192,1275
1,3154132992,4096,1195
1,3154137088,4096,1162
1,3190464512,49152,3525
1,3154132992,4096,1244
1,3154124800,4096,1144
1,3233148928,4096,1756
1,3190513664,49152,3522
1,3154137088,4096,1243
1,3154128896,4096,1143
1,3228045312,4096,1715
1,3190562816,4096,1695
1,2115538944,4096,1403
1,3190566912,45056,3422
1,3154132992,4096,1259
1,3154124800,4096,1220
1,1578512384,16384,2196
1,1578561536,16384,1953
1,1590751232,16384,1951
1,1578512384,16384,1940
1,1282764800,2048,1916
1,3190611968,4096,1823
1,3154132992,4096,1771
1,1276522496,2048,1752
1,1283772416,512,1645
1,3154132992,4096,1438
1,1283772416,512,1232
1,3154137088,4096,1230
1,3154137088,4096,1201
1,1276524544,4096,1199
1,1282766848,4096,1196
1,1283772928,3584,1183
1,1578512384,4096,1152
1,1282770944,2048,1136
1,3230433280,4096,1841
1,1687674880,4096,2177
1,3154137088,4096,1711
1,1687728128,8192,1509
1,3154137088,4096,1467
1,3154132992,4096,1392
1,1687691264,4096,1356
1,1687707648,4096,1337
1,1723936768,1024,3324
1,1723936768,1024,3266
1,3190616064,49152,3261
1,1276715008,4096,2735
1,1276715008,4096,2665
1,1490214912,8192,2244
1,1249931264,4096,2044
1,1249931264,4096,1970
1,1490214912,8192,1969
1,301580288,8192,1742
1,3154132992,4096,1689
1,3154137088,4096,1617
1,301580288,8192,1613
1,1469116416,8192,1560
1,3190665216,4096,1516
1,1469116416,8192,1488
1,3154132992,4096,1427
1,1283768320,4096,1373
1,3154128896,4096,1329
1,1283768320,4096,1326
1,3154137088,4096,1268
1,3154132992,4096,1169
1,3231358976,4096,1858
1,3233140736,12288,1543
1,3228045312,4096,1248
1,3225251840,4096,1237
1,1283780608,4096,1683
1,3190669312,49152,3494
1,3154137088,4096,1252
1,3154124800,4096,1223
1,437891072,4096,1683
1,8623992832,2560,1760
1,3190718464,45056,3282
1,3154132992,4096,1181
1,3154128896,4096,1156
1,1203363840,4096,1902
1,6579163136,1536,1594
1,1203363840,4608,1297
1,3154137088,4096,1240
1,3190763520,4096,1240
1,3154132992,4096,1222
1,1679912960,1536,1186
1,8510992384,2048,1835
1,3190767616,16384,1767
1,3154137088,4096,1259
1,3154132992,4096,1241
1,8510992384,4096,1229
1,2127663104,1536,1192
1,1679912960,1536,1576
0,3271368704,4096,47291
0,3271389184,4096,6772
0,3271393280,4096,3957
0,3271397376,4096,3910
0,3271401472,4096,3929
0,1009618944,3072,66681
0,2443075584,16384,46299
0,2443091968,65536,8666
0,2443292672,4096,45642
0,2443300864,8704,26482
0,2443247616,4096,3938
0,2443296768,4096,3919
0,2443304960,4096,3828
1,7134715904,7680,3783
1,311246848,6656,3313
1,963956736,5120,2668
1,7183212544,4096,1850
0,2443268096,32768,226431
0,2443079680,32768,6184
0,2443300864,4096,3979
0,2443112448,32768,6012
0,2443198464,32768,5984
0,2443235328,32768,5972
0,2443165696,32768,6173
0,2659196928,16384,34946
0,2659213312,49664,7505
0,2443145216,20480,5337
1,3191177216,65536,6676
1,3191111680,65536,6342
1,3191242752,57344,4274
1,3191046144,65536,4126
1,3190784000,65536,4029
1,3190980608,65536,3535
1,3190915072,65536,3527
1,3190849536,65536,3523
1,3154137088,4096,2166
0,6843691008,16384,76548
0,6843707392,65536,8851
0,6843924480,8704,68672
0,6843916288,4096,5889
1,528179200,4096,4455
1,437891072,4096,3983
0,6843928576,4096,3869
0,6843891712,4096,3789
1,1173811200,1024,3572
1,1133658112,3584,3114
1,11368812544,5120,2993
1,7183290368,5120,2306
0,6843891712,32768,59142
0,6843695104,32768,168951
0,6843805696,32768,6102
0,6843727872,32768,5946
0,6843924480,4096,3928
0,6843854848,32768,6133
0,6843772928,32768,6089
0,6843838464,16384,4695
0,7664934912,4096,51447
0,9021493248,16384,52177
0,9021825024,8192,42501
0,9021509632,65536,9026
0,9021575168,8192,2772
0,9021624320,65536,12978
0,9021755392,65536,8451
0,9021689856,65536,8374
0,9021583360,16384,4769
0,9021599744,8192,3988
0,9021616128,8192,3927
0,9021607936,8192,3917
0,9021820928,4096,3811
0,6843760640,12288,4584
0,6843887616,4096,3782
1,7452184576,32768,9217
1,3191300096,49152,7072
1,2273464320,2560,6283
1,2266181632,3072,5850
1,1990303744,4096,5649
1,2273464320,2560,5405
1,2257907712,4096,5281
1,2085142528,4096,4696
1,1989423104,2560,4288
1,2050789376,4096,4075
1,3154132992,4096,4017
1,1958412288,4096,3633
1,2043928576,4096,3549
1,1990303744,4096,2957
1,1954234368,4096,2901
1,7183294464,1536,2362
1,1913434112,4096,2199
1,1759649792,4096,1638
0,8202887168,8192,54303
0,8201633792,16384,27165
0,8201650176,65536,16298
0,8202883072,4096,44514
0,8202162176,4096,26012
0,3263361024,4096,73808
0,11259457536,4096,66537
0,1465196544,12288,48460
0,1465208832,36864,6712
0,1466900480,28672,80111
0,1963421696,8192,50887
0,1479823360,4096,39466
0,1963417600,4096,38134
1,11509698560,4096,6793
1,8948899840,4096,6731
1,2451120128,4096,6428
1,11508289536,4096,6064
1,8865366016,4096,6027
1,2451107840,4096,5723
1,2450509824,4096,5312
1,11506282496,4096,5309
1,8264622080,4096,5289
1,2447872000,4096,4677
1,6445518848,4096,4585
1,11505684480,4096,4572
1,2408329216,4096,4027
1,5959626752,4096,3921
1,9025384448,4096,3861
1,2279055360,4096,3311
1,5839802368,4096,3133
1,8971128832,4096,3129
1,2275057664,4096,2590
1,7452233728,8192,2520
1,2455625728,4096,2401
1,8960774144,4096,2393
1,2273464320,4096,2038
1,2452688896,4096,1783
1,8960753664,4096,1756
1,11511959552,512,1144
1,3191349248,65536,4053
1,3191414784,65536,3480
1,3191480320,65536,3474
1,3191545856,65536,3470
1,3192397824,65536,6982
1,3191808000,65536,6471
1,3192463360,65536,6414
1,3191742464,65536,6102
1,3191676928,65536,3876
1,3192332288,65536,3720
1,3192528896,65536,3658
1,3191611392,65536,3646
1,3192659968,65536,3607
1,3191873536,65536,3558
1,3192594432,65536,3557
1,3192135680,65536,3548
1,3192201216,65536,3514
1,3192266752,65536,3504
1,3192004608,65536,3493
1,3192070144,65536,3492
1,3192725504,65536,3489
1,3191939072,65536,3483
1,3192791040,24576,1957
1,3154137088,4096,1145
0,1111547904,512,37138
1,7183294464,2048,7270
1,11309195264,5632,6728
1,5516013568,8192,5842
1,11512795136,4096,4874
1,11512721408,4096,4124
1,11512651776,4096,3346
1,1989423104,2560,2523
1,11511959552,4096,2245
0,8224514048,9216,40252
0,2053153792,3072,66046
0,1359814656,8704,74791
0,1359585280,16384,64076
0,1359601664,65536,8816
0,1359810560,4096,5629
0,1359785984,4096,3659
1,6022619136,61440,6163
1,7484588032,49152,6020
0,1359781888,32768,6015
0,1359589376,32768,5862
0,1359818752,4096,4591
1,6022680576,16384,2565
1,2266181632,4096,2447
1,7183294464,3072,1853
0,1359699968,32768,5942
0,1359622144,32768,5865
0,1359814656,4096,3657
0,1359667200,32768,66143
0,1359749120,32768,33794
0,1359732736,16384,5074
1,3192815616,65536,3915
1,3154132992,4096,1632
1,3192881152,12288,1568
1,3154124800,4096,1279
0,149225472,5632,68058
0,149106688,16384,47759
0,149123072,65536,15632
0,149196800,16384,3326
0,149213184,12288,2989
0,149188608,8192,2735
0,1359654912,12288,4630
1,3193221120,65536,4495
1,3192893440,65536,4126
1,3193155584,65536,3662
1,3192958976,65536,3600
1,3193352192,65536,3533
1,3193024512,65536,3514
1,3193090048,65536,3511
1,3193286656,65536,3508
1,3193417728,16384,1698
1,3154137088,4096,1166
1,7183216640,40448,4527
1,3193434112,16384,3268
1,7183294464,4608,2381
1,7484637184,4096,2102
1,3193450496,4096,1287
1,1989423104,3584,1189
0,1094967296,16384,33695
0,1094983680,58368,8152
1,3193978880,65536,6814
1,3193913344,65536,6581
1,3194044416,65536,6323
1,3194241024,65536,6298
1,3194175488,65536,6258
1,3194109952,65536,6044
1,3193782272,65536,5977
1,3193847808,65536,5875
1,3193716736,65536,4838
1,3193454592,65536,4109
1,3193585664,65536,3643
1,3193520128,65536,3541
1,3193651200,65536,3517
1,3194568704,65536,6917
1,3194634240,49152,5142
1,3194306560,65536,4630
1,3194372096,65536,3739
1,3194503168,65536,3594
1,3194437632,65536,3556
1,3154132992,4096,2538
0,949817344,4096,46599
1,6715072512,61440,5170
1,7235031040,32768,4437
1,6715133952,16384,2338
1,7183298560,2048,2170
1,7183253504,4096,1855
1,7007424512,8192,4710
1,6855417856,4096,4470
1,7183298560,4096,4343
1,3194683392,53248,4336
1,3228110848,4096,4230
1,7007440896,32768,4059
1,3228237824,4096,3070
1,11510706176,1536,2450
1,3228749824,4096,1995
1,3194736640,4096,1915
1,1989423104,4096,1836
1,3228286976,4096,1509
1,3229675520,4096,1311
1,3229855744,4096,1308
1,3228848128,4096,1299
1,3229282304,4096,1300
1,3194740736,65536,3711
1,3194806272,65536,3625
1,8510992384,5120,2041
1,3154137088,4096,1251
1,3154132992,4096,1246
1,3194871808,4096,1245
1,8510996480,2560,1208
1,2127663104,1536,1151
1,7007473664,65536,4842
1,7452217344,65536,4382
1,7452282880,65536,4333
1,7452348416,65536,4294
1,7007473664,65536,4282
1,7452413952,65536,4272
1,7452282880,65536,4216
1,7452217344,65536,4178
1,7452348416,65536,4167
1,7452413952,65536,4085
1,1790533632,1024,3309
1,1790533632,1024,3212
1,1424424960,4096,2726
1,1424424960,4096,2626
1,7007424512,16384,2522
1,7007539200,16384,2357
1,7452479488,16384,2053
1,7007539200,16384,2034
1,1397141504,4096,2033
1,7452192768,8192,2012
1,1397141504,4096,1953
1,7452479488,16384,1945
1,7007424512,16384,1905
1,3154132992,4096,1705
1,7452192768,8192,1390
1,1455714304,4096,1373
1,7007457280,8192,1320
1,7007457280,8192,1319
1,1455714304,4096,1284
1,3194875904,4096,1201
1,3154132992,4096,1187
1,3154137088,4096,1162
1,3154137088,4096,1157
1,11368816640,3072,7522
1,1016336384,512,6887
1,7134720000,5120,6429
1,8623996928,65536,5982
1,6855417856,4096,5782
1,1119277056,7168,3033
1,3230105600,4096,2792
1,3230093312,4096,2519
1,1016340480,4096,2219
1,7183298560,6144,2161
1,3154137088,4096,1835
1,11510706176,4096,1506
1,3231358976,4096,1187
1,3230560256,4096,1187
1,3230892032,4096,1184
1,3230404608,4096,1184
1,3231375360,4096,1138
1,3230904320,4096,1136
1,8624062464,65536,4987
1,3225251840,4096,1838
1,1276694528,2048,2687
1,1276522496,2048,2375
1,1578512384,16384,2002
1,1276524544,4096,1984
1,5544099840,16384,1963
1,79790080,16384,1959
1,1588588544,16384,1950
1,1282764800,2048,1932
1,79953920,16384,1931
1,1578512384,16384,1924
1,79790080,16384,1912
1,3194884096,4096,1728
1,1264676864,2048,1720
1,1286742016,1024,1664
1,1293242368,1024,1664
1,1276528640,2048,1653
1,1283784704,512,1640
1,1282766848,4096,1602
1,1282770944,2048,1591
1,1283772416,512,1503
1,1283772416,512,1449
1,3154137088,4096,1386
1,3154132992,4096,1375
1,79790080,4096,1340
1,3194880000,4096,1288
1,5544112128,4096,1224
1,5544116224,4096,1174
1,1283772928,3584,1168
1,3154132992,4096,1159
1,3154137088,4096,1147
1,1578512384,4096,1148
1,3154132992,4096,1139
1,3154137088,4096,1125
1,3154132992,4096,1125
1,3154137088,4096,1121
1,1286743040,3072,1118
1,1283785728,3072,1106
1,1276696576,2048,1102
1,1283785216,512,994
1,1283784704,512,992
1,3231395840,4096,1847
1,3231477760,8192,1350
1,3231453184,4096,1299
1,3231465472,8192,1262
1,3231440896,4096,1250
1,3232919552,4096,1179
1,3194888192,57344,3755
1,3154132992,4096,1177
1,3154128896,4096,1128
1,1723936768,1024,4019
1,1723936768,1024,3650
1,1276715008,4096,3402
1,1276715008,4096,3088
1,1249931264,4096,2490
1,1468993536,8192,2227
1,1249931264,4096,2199
1,449044480,8192,2172
1,449044480,8192,2109
1,1469116416,8192,2081
1,2737659904,8192,2080
1,1447821312,8192,1898
1,1454575616,8192,1868
1,485421056,8192,1811
1,1447821312,8192,1788
1,449019904,8192,1777
1,449019904,8192,1728
1,1469116416,8192,1687
1,485421056,8192,1666
1,2737659904,8192,1638
1,449658880,8192,1618
1,1283768320,4096,1569
1,1468993536,8192,1551
1,1283768320,4096,1541
1,449658880,8192,1517
1,3154137088,4096,1488
1,3154132992,4096,1488
1,1429012480,8192,1461
1,1429012480,8192,1436
1,1468829696,8192,1417
1,1468829696,8192,1407
1,1461698560,8192,1397
1,1489379328,8192,1382
1,1489321984,8192,1374
1,1490313216,8192,1350
1,3154132992,4096,1345
1,442073088,8192,1343
1,251748352,8192,1340
1,1490214912,8192,1326
1,610390016,8192,1314
1,301580288,8192,1309
1,610390016,8192,1308
1,1489321984,8192,1298
1,1489379328,8192,1295
1,1490313216,8192,1294
1,301580288,8192,1289
1,442073088,8192,1289
1,1461698560,8192,1282
1,1490214912,8192,1281
1,1454575616,8192,1265
1,251748352,8192,1258
1,3194945536,4096,1205
1,3154137088,4096,1188
1,3232956416,4096,1856
1,3233140736,12288,1543
1,3234275328,4096,1260
1,3233652736,4096,1250
1,3234983936,4096,1248
1,3232968704,4096,1191
1,3271380992,24576,2804
1,3228278784,4096,2211
1,3275173888,8192,2176
1,3282726912,8192,2163
1,3272785920,4096,2085
1,3221524480,4096,2064
1,3279921152,4096,2057
1,3272794112,4096,2023
1,3273314304,4096,1999
1,3221245952,4096,1974
1,3223347200,8192,1924
1,3228749824,4096,1881
1,3276865536,4096,1856
1,3228045312,4096,1837
1,3235278848,4096,1821
1,3227967488,4096,1815
1,3231358976,4096,1811
1,3221729280,4096,1771
1,3222056960,4096,1710
1,3272761344,4096,1708
1,3227955200,4096,1708
1,3277320192,8192,1667
1,3221716992,4096,1651
1,3277340672,4096,1521
1,3264929792,8192,1493
1,3225251840,4096,1474
1,3232415744,4096,1448
1,3225952256,4096,1435
1,3227185152,4096,1394
1,3194949632,8192,1367
1,3264983040,4096,1364
1,3263361024,4096,1296
1,3261579264,4096,1277
1,3246542848,4096,1277
1,3240632320,4096,1273
1,3235655680,4096,1266
1,3246809088,4096,1267
1,3263389696,4096,1266
1,3235897344,4096,1263
1,3245965312,4096,1259
1,3263913984,4096,1257
1,3242201088,4096,1255
1,3243200512,4096,1253
1,3246399488,4096,1246
1,3235532800,4096,1244
1,3242102784,4096,1240
1,3244732416,4096,1238
1,3246145536,4096,1230
1,3243819008,4096,1228
1,3243909120,4096,1224
1,8624128000,65536,4853
1,8624193536,65536,4325
1,8624259072,65536,4310
1,8624324608,31232,2689
1,8623992832,4096,1145
1,246235136,4096,5297
1,1479905280,4096,5251
1,1283780608,4096,4782
1,671264768,8192,3858
1,418852864,4096,3421
1,1276719104,4096,2818
1,1663852544,4096,2421
1,89497600,4096,2367
1,1503870976,4096,2331
1,671277056,4096,2001
1,671289344,4096,1144
1,3194957824,53248,3424
1,3154124800,4096,1464
1,3154137088,4096,1130
1,6121123840,3584,4168
1,3195011072,4096,3364
1,3154132992,4096,3364
1,9099616256,28672,3323
1,9099595776,8192,2892
1,9099771904,16384,2013
1,3221237760,4096,1927
1,9099743232,8192,1526
1,1511522304,4096,1460
1,9099911168,8192,1449
1,9099837440,8192,1438
1,9099567104,8192,1402
1,9099829248,4096,1266
1,9099735040,4096,1261
1,9099816960,4096,1241
1,9099792384,4096,1236
1,9099763712,4096,1210
1,1234976768,8192,2745
1,1165471744,4096,1990
1,757084160,4096,1904
1,1163055104,4096,1881
1,1165697024,4096,1335
1,1163341824,4096,1299
1,957296640,4096,1286
1,1066188800,4096,1283
1,852676608,4096,1284
1,2801590272,4096,1282
1,6452158464,4096,1282
1,872857600,4096,1281
1,1191542784,4096,1277
1,1146232832,4096,1275
1,1183305728,4096,1273
1,966283264,4096,1273
1,605265920,4096,1260
1,673378304,4096,1238
1,1133670400,4096,1235
1,2698891264,4096,3592
1,1395126272,4096,2720
1,1027416064,4096,2024
1,2055331840,4096,3656
1,1173598208,4096,2691
1,1693536256,4096,2015
1,3195015168,49152,3530
1,3154137088,4096,1242
1,3154128896,4096,1225
1,297476096,4096,2714
1,1421795328,4096,1928
1,527065088,4096,2587
1,1654312960,4096,2000
1,6546407424,4096,2574
1,528179200,8192,2097
1,1695064064,4096,1847
1,1514029056,4096,1265
1,3195064320,49152,3535
1,3154132992,4096,1251
1,3154124800,4096,1212
1,709754880,4096,1847
1,764837888,4096,1276
1,1405616128,4096,2642
1,107700224,4096,1975
1,314286080,4096,1263
1,244039680,4096,1230
1,1703776256,4096,1786
1,3195113472,49152,3611
1,3154137088,4096,1250
1,3154128896,4096,1235
1,1590751232,16384,2251
1,1578512384,16384,1979
1,1578512384,16384,1926
1,1578561536,16384,1926
1,1282764800,2048,1921
1,1276522496,2048,1727
1,3154137088,4096,1590
1,1283772416,512,1570
1,3154132992,4096,1489
1,3195162624,4096,1223
1,1276524544,4096,1199
1,1283772928,3584,1188
1,1282766848,4096,1179
1,3154132992,4096,1164
1,1578512384,4096,1160
1,3154137088,4096,1145
1,1282770944,2048,1115
1,1283772416,512,1019
1,7183446016,4608,2660
1,528183296,4096,1930
1,11368816640,4608,1869
1,1213902848,4096,1824
1,528183296,4096,1963
1,1790533632,1024,4275
1,1790533632,1024,3833
1,1424424960,4096,3415
1,1424424960,4096,3266
1,1397141504,4096,2716
1,1397141504,4096,2584
1,7368978432,8192,2136
1,610406400,8192,2051
1,598147072,8192,1954
1,3154137088,4096,1766
1,1455714304,4096,1742
1,128241664,8192,1740
1,1455714304,4096,1688
1,598147072,8192,1681
1,3154132992,4096,1668
1,3154137088,4096,1663
1,2912612352,8192,1656
1,128241664,8192,1654
1,2912612352,8192,1483
1,665718784,8192,1440
1,7779545088,8192,1416
1,7779627008,8192,1413
1,755412992,8192,1408
1,2287005696,8192,1392
1,6611701760,8192,1384
1,2286325760,8192,1381
1,6611636224,8192,1381
1,2286653440,8192,1379
1,1675632640,8192,1375
1,7368978432,8192,1373
1,2286784512,8192,1368
1,610406400,8192,1350
1,7779545088,8192,1345
1,2287005696,8192,1343
1,7779627008,8192,1341
1,3195170816,4096,1341
1,755412992,8192,1337
1,665718784,8192,1314
1,1675632640,8192,1313
1,6611636224,8192,1311
1,2286653440,8192,1308
1,2286325760,8192,1307
1,2286784512,8192,1304
1,6611701760,8192,1303
1,3195166720,4096,1168
1,3154132992,4096,1144
1,3195174912,49152,3394
1,3154132992,4096,1158
1,3154124800,4096,1154
1,1446793216,4096,1881
1,808558592,4096,1293
1,1143238656,4096,1207
1,3233140736,4096,1795
1,3227185152,4096,1225
1,3246137344,4096,1224
1,3246149632,4096,1224
1,3231358976,4096,1221
1,3240632320,4096,1222
1,3233148928,4096,1218
1,3225251840,4096,1217
1,3228045312,4096,1217
1,3195224064,45056,3042
1,3154137088,4096,1186
1,3154128896,4096,1163
1,1283780608,4096,1785
1,528183296,8192,1967
1,3195269120,49152,3474
1,3154132992,4096,1185
1,3154124800,4096,1164
1,1276719104,4096,2648
1,528187392,4096,1970
1,671268864,4096,1295
1,671289344,4096,1220
1,1479905280,4096,2294
1,8624353280,2560,1902
1,3195318272,49152,3475
1,3154137088,4096,1191
1,3154128896,4096,1168
1,3195367424,4096,1813
1,3252174848,4096,1232
1,233574400,2560,1776
1,3195371520,49152,3493
1,3154132992,4096,1249
1,3154124800,4096,1216
1,2452918272,4096,1804
1,1723936768,1024,3717
1,1723936768,1024,3437
1,1276715008,4096,3143
1,1276715008,4096,2863
1,1249931264,4096,2461
1,1249931264,4096,2188
1,1489379328,8192,2002
1,1283768320,4096,1783
1,2737659904,8192,1769
1,2289053696,16384,1682
1,2289053696,16384,1652
1,2737659904,8192,1590
1,3154132992,4096,1588
1,1283768320,4096,1539
1,3154137088,4096,1522
1,2287112192,8192,1492
1,2288775168,8192,1443
1,2288726016,8192,1439
1,2288988160,8192,1424
1,2288291840,8192,1413
1,2287423488,8192,1409
1,2288537600,8192,1409
1,704892928,8192,1388
1,1192288256,8192,1386
1,2288775168,8192,1370
1,2288988160,8192,1368
1,2288726016,8192,1355
1,1489379328,8192,1352
1,1192288256,8192,1348
1,704892928,8192,1340
1,3154132992,4096,1338
1,2287423488,8192,1339
1,2287112192,8192,1334
1,2288291840,8192,1327
1,2288537600,8192,1328
1,3154137088,4096,1187
1,3195420672,49152,3422
1,3154137088,4096,1238
1,3154128896,4096,1225
1,3233144832,8192,1872
1,3246325760,4096,1220
1,3228045312,4096,1218
1,3195469824,49152,3533
1,3154132992,4096,1261
1,3154124800,4096,1236
1,671289344,4096,2387
1,528187392,4096,1914
1,3195518976,53248,3550
1,3154137088,4096,1211
1,3154128896,4096,1200
1,528187392,8192,1969
1,3222855680,4096,1817
1,3195572224,49152,3569
1,3154132992,4096,1234
1,3154124800,4096,1209
1,1590751232,16384,2117
1,1578512384,16384,1952
1,1578561536,16384,1916
1,1282764800,2048,1910
1,1578512384,16384,1910
1,3154132992,4096,1838
1,1276522496,2048,1748
1,1283772416,512,1579
1,3154137088,4096,1425
1,1282766848,4096,1206
1,1276524544,4096,1201
1,3195621376,4096,1193
1,1283772928,3584,1171
1,3154137088,4096,1148
1,1578512384,4096,1138
1,1282770944,2048,1131
1,3154132992,4096,1128
1,1283772416,512,999
1,2741665792,4096,2435
1,3231358976,4096,1860
1,3234947072,4096,1219
1,3233140736,4096,1206
1,3154137088,4096,1117
1,3195625472,49152,3509
1,3154132992,4096,1235
1,3154128896,4096,1224
1,528191488,8192,1963
1,1790533632,1024,4305
1,1790533632,1024,3765
1,1424424960,4096,3559
1,1424424960,4096,3195
1,1397141504,4096,2659
1,1397141504,4096,2581
1,610406400,8192,1944
1,3154137088,4096,1933
1,1455714304,4096,1833
1,1455714304,4096,1808
1,3154132992,4096,1668
1,3154132992,4096,1624
1,1080127488,8192,1446
1,7261368320,8192,1409
1,7497760768,8192,1394
1,665718784,8192,1389
1,128241664,8192,1372
1,1080127488,8192,1341
1,610406400,8192,1337
1,7261368320,8192,1331
1,7497760768,8192,1319
1,665718784,8192,1308
1,128241664,8192,1307
1,3154137088,4096,1176
1,1167413248,4096,1822
1,1283780608,4096,1740
1,3195674624,49152,3607
1,3154137088,4096,1273
1,3154124800,4096,1230
1,3233148928,4096,1766
1,3228045312,4096,1809
1,3195723776,45056,3426
1,3154132992,4096,1642
1,3154128896,4096,1251
1,1119289344,512,2140
1,7183212544,4096,1812
1,3195768832,53248,3721
1,3154137088,4096,1229
1,3154124800,4096,1202
1,9099599872,4096,1773
1,1723936768,1024,3717
1,1723936768,1024,3713
1,1276715008,4096,3156
1,1276715008,4096,3145
1,1249931264,4096,2475
1,1249931264,4096,2461
1,1489379328,8192,1950
1,1283768320,4096,1790
1,1283768320,4096,1784
1,3195822080,4096,1730
1,3154132992,4096,1486
1,3154137088,4096,1409
1,2287112192,8192,1402
1,2737659904,8192,1361
1,1489379328,8192,1302
1,2737659904,8192,1292
1,2287112192,8192,1290
1,3154137088,4096,1210
1,3154132992,4096,1157
1,3195826176,49152,3462
1,3154132992,4096,1216
1,3154128896,4096,1202
1,89497600,4096,3359
1,3233144832,8192,2535
1,8624353280,3072,1917
1,3221524480,4096,1216
1,3228045312,4096,1200
1,3225251840,4096,1185
1,3195875328,45056,3378
1,3154137088,4096,1220
1,3154124800,4096,1200
1,1283772416,512,4629
1,3195920384,49152,3091
1,1578561536,16384,2079
1,1578512384,16384,1930
1,1590751232,16384,1928
1,1578512384,16384,1915
1,1282764800,2048,1900
1,1276522496,2048,1724
1,3195969536,4096,1593
1,3154137088,4096,1361
1,1283772928,3584,1284
1,1282766848,4096,1233
1,1276524544,4096,1195
1,3154132992,4096,1182
1,1283772416,512,1164
1,1282770944,2048,1142
1,3154128896,4096,1132
1,3154132992,4096,1128
1,1578512384,4096,1126
1,3154137088,4096,1120
1,3154132992,4096,1795
1,3233140736,4096,1198
1,528195584,4096,1749
1,1790533632,1024,3651
1,1790533632,1024,3341
1,1424424960,4096,3088
1,1424424960,4096,2782
1,1397141504,4096,2206
1,1397141504,4096,2115
1,610406400,8192,1944
1,1455714304,4096,1538
1,1455714304,4096,1468
1,3195973632,4096,1437
1,665718784,8192,1371
1,128241664,8192,1362
1,610406400,8192,1316
1,128241664,8192,1306
1,665718784,8192,1285
1,3154137088,4096,1224
1,3154137088,4096,1156
1,3154132992,4096,1122
1,3195977728,45056,3332
1,3154132992,4096,1226
1,3154124800,4096,1208
1,528195584,8192,1975
1,3231358976,4096,1873
1,3196022784,12288,1586
1,3264876544,8192,1385
1,3226726400,4096,1255
1,3228045312,4096,1222
1,3231371264,4096,1216
1,3225251840,4096,1209
1,3233148928,4096,1201
1,3246809088,4096,1200
1,3154137088,4096,1197
1,3196035072,49152,3127
1,1283780608,4096,1722
1,3154132992,4096,1218
1,3154128896,4096,1196
